book_index_id,setting
9128,[]
9129,[]
9130,[]
9131,[]
9132,[]
9133,[]
9134,['London
9134,England'
9134,'Jura (France)'
9134,'Dijon (France)'
9134,'Joigny (France)'
9134,'Montargis (France)'
9134,'Angerville (France)'
9134,'Chartres (France)'
9134,'Rennes (France)'
9134,'Landerneau (France)']
9135,[]
9136,[]
9137,[]
9138,['United States of America']
9139,[]
9140,['Bloomington
9140,Indiana (United States)']
9141,[]
9142,[]
9143,[]
9144,[]
9145,[]
9146,[]
9147,['New York State (United States)'
9147,'Jamaica']
9148,[]
9149,['Iran
9149,Islamic Republic of']
9150,[]
9151,[]
9152,[]
9153,[]
9154,['Austin
9154,Texas (United States)']
9155,[]
9156,[]
9157,[]
9158,[]
9159,['Philadelphia
9159,Pennsylvania (United States)']
9160,[]
9161,[]
9162,['Sorry-in-the-Vale (United Kingdom)']
9163,[]
9164,['New England (United States)']
9165,[]
9166,['London
9166,England']
9167,[]
9168,[]
9169,[]
9170,[]
9171,[]
9172,[]
9173,['India']
9174,[]
9175,[]
9176,[]
9177,['Canada']
9178,[]
9179,[]
9180,['Kentucky (United States)']
9181,[]
9182,[]
9183,[]
9184,[]
9185,[]
9186,['Coney Island
9186,New York (United States)'
9186,'Brooklyn
9186,New York City
9186,New York (United States)']
9187,[]
9188,[]
9189,[]
9190,[]
9191,[]
9192,[]
9193,['Berlin (Germany)'
9193,'Germany']
9194,[]
9195,[]
9196,['London
9196,England']
9197,[]
9198,[]
9199,[]
9200,[]
9201,[]
9202,[]
9203,[]
9204,[]
9205,[]
9206,[]
9207,[]
9208,[]
9209,[]
9210,['Verania']
9211,[]
9212,[]
9213,['Memphis
9213,Tennessee (United States)']
9214,[]
9215,[]
9216,['Devon
9216,England'
9216,'London
9216,England'
9216,'Italy']
9217,['Georgia (United States)']
9218,['Washington
9218,D.C. (United States)'
9218,'Quantico
9218,Virginia (United States)'
9218,'Atlanta
9218,Georgia (United States)'
9218,'Boston
9218,Massachusetts (United States)'
9218,'Dallas
9218,Texas (United States)'
9218,'New York City
9218,New York (United States)']
9219,[]
9220,['United States of America'
9220,'Las Vegas
9220,Nevada (United States)']
9221,['Moscow
9221,Russia'
9221,'Scotland'
9221,'London
9221,England']
9222,[]
9223,['United States of America']
9224,[]
9225,[]
9226,[]
9227,[]
9228,[]
9229,[]
9230,[]
9231,['Canada']
9232,['United States of America'
9232,'Boston
9232,Massachusetts (United States)']
9233,['New York City
9233,New York (United States)']
9234,[]
9235,[]
9236,[]
9237,[]
9238,[]
9239,[]
9240,[]
9241,[]
9242,[]
9243,[]
9244,[]
9245,[]
9246,[]
9247,[]
9248,[]
9249,['Argentina']
9250,[]
9251,[]
9252,[]
9253,[]
9254,[]
9255,[]
9256,[]
9257,['St. Kitts'
9257,'Saint Kitts and Nevis'
9257,'United States of America']
9258,['North Atlantic Ocean'
9258,'Norwegian Sea'
9258,'Arctic Ocean'
9258,'Barents Sea']
9259,['Yorkshire
9259,England']
9260,[]
9261,['United States of America']
9262,['United States of America']
9263,['Rockaway
9263,Queens
9263,New York (United States)']
9264,[]
9265,['Baltimore
9265,Maryland (United States)']
9266,['Kaulendorf (Germany)']
9267,['New Zealand']
9268,[]
9269,[]
9270,['China']
9271,[]
9272,['United States of America'
9272,'Montana (United States)']
9273,['Norway']
9274,[]
9275,['Karakorum (Mongolia)']
9276,['Rome (Italy)'
9276,'Capri (Italy)']
9277,[]
9278,[]
9279,[]
9280,['Malaysia']
9281,[]
9282,['Tennessee (United States)']
9283,[]
9284,[]
9285,['London
9285,England'
9285,'Gothenburg (Sweden)']
9286,[]
9287,['Sorry-in-the-Vale (United Kingdom)']
9288,[]
9289,[]
9290,[]
9291,['Los Angeles
9291,California (United States)'
9291,'California (United States)']
9292,[]
9293,[]
9294,[]
9295,[]
9296,[]
9297,['Tokyo (Japan)']
9298,[]
9299,['Mankato (United States)']
9300,[]
9301,['London
9301,England']
9302,['England']
9303,['France']
9304,['Eton
9304,England (United Kingdom)']
9305,[]
9306,['New York City
9306,New York (United States)'
9306,'New York State (United States)']
9307,[]
9308,[]
9309,['United Kingdom'
9309,'Romania']
9310,['Melbourne
9310,Victoria (Australia)']
9311,[]
9312,[]
9313,[]
9314,[]
9315,[]
9316,['Las Vegas
9316,Nevada (United States)']
9317,[]
9318,[]
9319,[]
9320,['Beirut (Lebanon)']
9321,['New Orleans
9321,Louisiana (United States)']
9322,['Colorado (United States)']
9323,[]
9324,['Ecuador']
9325,['Old West (United States)']
9326,['Lake District
9326,Cumbria
9326,England']
9327,['Roseland
9327,Oregon (United States)']
9328,[]
9329,[]
9330,[]
9331,[]
9332,[]
9333,['England']
9334,['London
9334,England'
9334,'Dover
9334,Kent
9334,England (United Kingdom)']
9335,[]
9336,[]
9337,[]
9338,[]
9339,[]
9340,['United States of America']
9341,['Amara']
9342,[]
9343,[]
9344,['Bloomington
9344,Indiana (United States)']
9345,[]
9346,[]
9347,[]
9348,[]
9349,[]
9350,['Ashland
9350,Tennessee (United States)']
9351,[]
9352,[]
9353,[]
9354,['London
9354,England'
9354,'Paris (France)'
9354,'Castle Kilmorgan
9354,Scotland (United Kingdom)']
9355,['United States of America']
9356,['United Kingdom']
9357,['Florida (United States)']
9358,[]
9359,['Baton Rouge
9359,Louisiana (United States)']
9360,[]
9361,[]
9362,[]
9363,[]
9364,[]
9365,[]
9366,[]
9367,[]
9368,['Midlands
9368,England'
9368,'Birmingham
9368,England']
9369,['Rome (Italy)'
9369,'Austria']
9370,['Paris (France)']
9371,[]
9372,[]
9373,[]
9374,[]
9375,[]
9376,[]
9377,[]
9378,['Pennsylvania (United States)'
9378,'Vermont (United States)']
9379,[]
9380,['Tarrytown
9380,New York (United States)']
9381,[]
9382,[]
9383,[]
9384,[]
9385,['Chicago
9385,Illinois (United States)'
9385,'New York City
9385,New York (United States)'
9385,'Harlem
9385,New York City
9385,New York (United States)'
9385,'United States of America'
9385,'New York State (United States)']
9386,[]
9387,['Bloomington
9387,Indiana (United States)']
9388,['Georgia (United States)']
9389,['United States of America']
9390,['Nepal']
9391,['London
9391,England']
9392,[]
9393,[]
9394,[]
9395,[]
9396,['New York City
9396,New York (United States)']
9397,['Istanbul (Turkey)'
9397,'Turkey']
9398,['Berlin (Germany)']
9399,[]
9400,[]
9401,[]
9402,[]
9403,[]
9404,[]
9405,['Chicago
9405,Illinois (United States)']
9406,['Leith
9406,Scotland']
9407,['Alaska (United States)'
9407,'Seattle
9407,Washington (United States)'
9407,'Los Angeles
9407,California (United States)']
9408,[]
9409,[]
9410,[]
9411,[]
9412,['Sweden'
9412,'South Africa'
9412,'Ystad
9412,Skåne (Sweden)']
9413,['Paris (France)']
9414,[]
9415,[]
9416,[]
9417,[]
9418,[]
9419,['Carn Bridge
9419,Scotland (United Kingdom)']
9420,['London
9420,England']
9421,[]
9422,[]
9423,[]
9424,[]
9425,['London
9425,England']
9426,[]
9427,['Japan']
9428,[]
9429,[]
9430,[]
9431,['Ashland (United States)'
9431,'Tennessee (United States)']
9432,[]
9433,['Valdemar'
9433,'Haven
9433,Valdemar']
9434,['Montreal
9434,Quebec (Montréal
9434,Québec) (Canada)']
9435,[]
9436,[]
9437,['Frantock Hall (United Kingdom)'
9437,'London
9437,England']
9438,[]
9439,[]
9440,[]
9441,[]
9442,['Miles City
9442,Montana (United States)']
9443,[]
9444,['China']
9445,[]
9446,[]
9447,[]
9448,[]
9449,[]
9450,['United Kingdom']
9451,['Dublin (Ireland)']
9452,[]
9453,[]
9454,['London
9454,England']
9455,[]
9456,[]
9457,[]
9458,[]
9459,['New York City
9459,New York (United States)']
9460,[]
9461,[]
9462,['Montreal
9462,Quebec (Montréal
9462,Québec) (Canada)']
9463,[]
9464,[]
9465,[]
9466,['near Chavaniac
9466,Auvergne (France)'
9466,'Tonbridge
9466,Kent
9466,England (United Kingdom)'
9466,'London
9466,England'
9466,'Boston
9466,Massachusetts (United States)']
9467,['New York City
9467,New York (United States)']
9468,[]
9469,[]
9470,[]
9471,[]
9472,[]
9473,[]
9474,[]
9475,[]
9476,['England']
9477,[]
9478,[]
9479,['United States of America']
9480,[]
9481,[]
9482,['Monroe Bridge (United States)']
9483,[]
9484,[]
9485,[]
9486,['Cairo (Egypt)']
9487,[]
9488,['Atlantic Ocean'
9488,'Tibet']
9489,[]
9490,[]
9491,[]
9492,[]
9493,[]
9494,['Georgia (United States)']
9495,['Alaska (United States)']
9496,['Iowa (United States)']
9497,[]
9498,[]
9499,[]
9500,[]
9501,['Bora Bora (French Polynesia)'
9501,'London
9501,England']
9502,[]
9503,[]
9504,[]
9505,['London
9505,England']
9506,['Netherlands']
9507,['Doraville
9507,North Carolina (United States)']
9508,[]
9509,[]
9510,['Baltimore
9510,Maryland (United States)']
9511,['Los Angeles
9511,California (United States)']
9512,[]
9513,['Arundel
9513,Maine (United States)']
9514,[]
9515,[]
9516,[]
9517,[]
9518,[]
9519,['Fenchurch St. Paul
9519,Fenland (United Kingdom)']
9520,[]
9521,['Chicago
9521,Illinois (United States)']
9522,[]
9523,[]
9524,[]
9525,[]
9526,[]
9527,[]
9528,[]
9529,[]
9530,['Turkey'
9530,'Samsun (Turkey)'
9530,'Erzurum (Turkey)'
9530,'Sivas (Turkey)'
9530,'Ankara (Turkey)'
9530,'Istanbul (Turkey)']
9531,[]
9532,[]
9533,[]
9534,['London
9534,England']
9535,[]
9536,[]
9537,[]
9538,[]
9539,[]
9540,[]
9541,['Greece']
9542,['St. Anne Island
9542,Georgia (United States)'
9542,'New York City
9542,New York (United States)']
9543,[]
9544,[]
9545,['Seattle
9545,Washington (United States)']
9546,[]
9547,[]
9548,[]
9549,[]
9550,['Istanbul (Turkey)']
9551,['France']
9552,[]
9553,[]
9554,['Venice (Italy)']
9555,['Hope Town
9555,Georgia (United States)']
9556,[]
9557,[]
9558,[]
9559,['New York City
9559,New York (United States)']
9560,['San Francisco
9560,California (United States)']
9561,['San Francisco
9561,California (United States)']
9562,['Charlotte
9562,North Carolina (United States)']
9563,[]
9564,['Idaho (United States)']
9565,[]
9566,['New York City
9566,New York (United States)']
9567,['New York State (United States)'
9567,'Manhattan
9567,New York City
9567,New York (United States)']
9568,[]
9569,[]
9570,[]
9571,['Republic of the Congo (Central African Republic)']
9572,[]
9573,[]
9574,['Tehran (Iran)'
9574,'Iran']
9575,[]
9576,[]
9577,['Baltimore
9577,Maryland (United States)'
9577,'Delaware (United States)'
9577,'Afghanistan'
9577,'Maryland (United States)']
9578,[]
9579,['Schilpario (Italy)'
9579,'New York City
9579,New York (United States)'
9579,'Hoboken
9579,New Jersey (United States)'
9579,'Hibbing
9579,Minnesota (United States)'
9579,'Chisholm
9579,Minnesota (Canada)']
9580,['Las Vegas
9580,Nevada (United States)']
9581,['Fort Worth
9581,Texas (United States)'
9581,'Cleary
9581,North Carolina (United States)']
9582,[]
9583,[]
9584,[]
9585,[]
9586,[]
9587,[]
9588,[]
9589,['Forks
9589,Washington (United States)']
9590,[]
9591,[]
9592,['Bedfordshire
9592,England (United Kingdom)']
9593,['Mexico']
9594,[]
9595,[]
9596,[]
9597,['United States of America'
9597,'New Mexico (United States)']
9598,[]
9599,[]
9600,[]
9601,['London
9601,England']
9602,[]
9603,['London
9603,England']
9604,[]
9605,[]
9606,[]
9607,[]
9608,[]
9609,['Promise Falls
9609,New York (United States)'
9609,'Lake George
9609,New York (United States)']
9610,[]
9611,[]
9612,['Toronto
9612,Ontario (Canada)']
9613,['Atlanta
9613,Georgia (United States)'
9613,'Georgia (United States)']
9614,[]
9615,[]
9616,[]
9617,['Maryland (United States)']
9618,[]
9619,[]
9620,['內蒙古 (China)']
9621,[]
9622,[]
9623,[]
9624,['San Diego
9624,California (United States)']
9625,[]
9626,[]
9627,[]
9628,[]
9629,[]
9630,[]
9631,['Amsterdam (Netherlands)'
9631,'Hong Kong']
9632,[]
9633,[]
9634,[]
9635,['Calcutta (India)']
9636,[]
9637,"[""North Korea (Korea"
9637,"Democratic People's Republic of)"""
9637,'China'
9637,'South Korea (Korea
9637,Republic of)']
9638,[]
9639,[]
9640,[]
9641,['Florida (United States)']
9642,[]
9643,[]
9644,['United Kingdom']
9645,[]
9646,['Iran'
9646,'Norway'
9646,'Brazil']
9647,[]
9648,[]
9649,[]
9650,[]
9651,[]
9652,[]
9653,['New York State (United States)']
9654,[]
9655,[]
9656,[]
9657,['Las Vegas
9657,Nevada (United States)'
9657,'Los Angeles
9657,California (United States)'
9657,'New York City
9657,New York (United States)'
9657,'Star Grove (United States)']
9658,[]
9659,[]
9660,[]
9661,[]
9662,[]
9663,[]
9664,[]
9665,[]
9666,['Australia']
9667,[]
9668,[]
9669,[]
9670,['Philadelphia
9670,Pennsylvania (United States)']
9671,[]
9672,[]
9673,[]
9674,[]
9675,[]
9676,['Brooklyn
9676,New York City
9676,New York (United States)'
9676,'Chicago
9676,Illinois (United States)']
9677,[]
9678,['Athens (Greece)']
9679,[]
9680,[]
9681,[]
9682,['United States of America']
9683,['United States of America']
9684,[]
9685,['Florida (United States)']
9686,[]
9687,[]
9688,[]
9689,[]
9690,[]
9691,[]
9692,[]
9693,[]
9694,[]
9695,[]
9696,['Spain']
9697,[]
9698,[]
9699,['Malaysia']
9700,[]
9701,[]
9702,[]
9703,[]
9704,['Cleveland
9704,Ohio (United States)']
9705,['Steeple Bumpleigh (United Kingdom)']
9706,['England']
9707,['Scotland']
9708,[]
9709,[]
9710,[]
9711,[]
9712,[]
9713,['Vermont (United States)']
9714,['Vermont (United States)']
9715,[]
9716,['Millers Kill
9716,New York (United States)'
9716,'Adirondack Mountains
9716,New York (United States)'
9716,'New York State (United States)']
9717,[]
9718,[]
9719,[]
9720,['Richmond
9720,Virginia (United States)']
9721,[]
9722,['Italy']
9723,[]
9724,[]
9725,[]
9726,[]
9727,[]
9728,['Budapest (Hungary)']
9729,[]
9730,[]
9731,[]
9732,[]
9733,['Cotswolds
9733,England'
9733,'Sheepscombe
9733,Stroud
9733,Gloucestershire
9733,England (United Kingdom)'
9733,'Slad
9733,Gloucestershire
9733,England (United Kingdom)']
9734,[]
9735,[]
9736,[]
9737,[]
9738,['United States of America'
9738,'Chicago
9738,Illinois (United States)']
9739,[]
9740,[]
9741,['Las Vegas
9741,Nevada (United States)']
9742,[]
9743,[]
9744,[]
9745,[]
9746,[]
9747,[]
9748,[]
9749,[]
9750,[]
9751,['Greenwich Village
9751,New York City
9751,New York (United States)']
9752,['Chicago
9752,Illinois (United States)']
9753,[]
9754,['North Dakota (United States)']
9755,[]
9756,[]
9757,['United States of America']
9758,['United States of America']
9759,[]
9760,[]
9761,['United States of America']
9762,[]
9763,['United States of America']
9764,[]
9765,[]
9766,['Tennessee (United States)'
9766,'Afghanistan'
9766,'California (United States)'
9766,'New Mexico (United States)']
9767,[]
9768,[]
9769,[]
9770,[]
9771,[]
9772,['Berlin (Germany)']
9773,['Itaguaí (Brazil)']
9774,[]
9775,[]
9776,[]
9777,[]
9778,[]
9779,['France']
9780,[]
9781,['Venice (Italy)']
9782,[]
9783,[]
9784,['New York State (United States)']
9785,['Paris (France)']
9786,[]
9787,['Hillsboro
9787,Alabama (United States)']
9788,[]
9789,[]
9790,[]
9791,[]
9792,[]
9793,['Galveston
9793,Texas (United States)']
9794,[]
9795,[]
9796,[]
9797,[]
9798,['Transylvania (Romania)']
9799,['Pipers Cove
9799,Tasmania (Australia)']
9800,[]
9801,['Chicago
9801,Illinois (United States)'
9801,'Iraq'
9801,'Israel'
9801,'Jerusalem (Israel)']
9802,[]
9803,[]
9804,['New York State (United States)'
9804,'Pennsylvania (United States)'
9804,'Manhattan
9804,New York City
9804,New York (United States)'
9804,'Queens
9804,New York (United States)'
9804,'Montauk
9804,New York (United States)']
9805,['Los Angeles
9805,California (United States)'
9805,'California (United States)']
9806,['Cleveland
9806,Ohio (United States)']
9807,[]
9808,[]
9809,[]
9810,[]
9811,[]
9812,[]
9813,['Pennsylvania (United States)']
9814,[]
9815,['Nebraska (United States)']
9816,[]
9817,[]
9818,['Newton Falls (United States)']
9819,[]
9820,[]
9821,[]
9822,[]
9823,[]
9824,['Worms (Germany)'
9824,'Esztergom (Hungary)']
9825,[]
9826,['Morganville
9826,Texas (United States)']
9827,['Chicago
9827,Illinois (United States)']
9828,['Hampshire
9828,England']
9829,['United States of America'
9829,'Wyoming (United States)']
9830,['Braunau am Inn (Austria)'
9830,'Leonding (Austria)'
9830,'Linz (Austria)'
9830,'Vienna (Austria)'
9830,'Munich (München) (Germany)'
9830,'Landsberg am Lech (Germany)'
9830,'Berlin (Germany)']
9831,[]
9832,[]
9833,[]
9834,[]
9835,['Bloomington
9835,Indiana (United States)']
9836,[]
9837,[]
9838,[]
9839,[]
9840,[]
9841,[]
9842,[]
9843,['Atlantic Ocean'
9843,'Spain'
9843,'Spithead (United Kingdom)'
9843,'Cadiz (Spain)']
9844,[]
9845,[]
9846,[]
9847,['Barrayar']
9848,['Quebec (Québec) (Canada)']
9849,['Florida (United States)']
9850,['London
9850,England']
9851,['Las Vegas
9851,Nevada (United States)']
9852,[]
9853,['India'
9853,'London
9853,England']
9854,[]
9855,[]
9856,[]
9857,[]
9858,[]
9859,[]
9860,[]
9861,[]
9862,[]
9863,[]
9864,[]
9865,[]
9866,[]
9867,[]
9868,[]
9869,['Lisbon (Portugal)'
9869,'Portugal']
9870,['London
9870,England']
9871,['New York State (United States)']
9872,[]
9873,[]
9874,['Qiilura']
9875,[]
9876,['Melbourne
9876,Victoria (Australia)']
9877,[]
9878,[]
9879,['Poland'
9879,'Switzerland'
9879,'Warsaw (Poland)']
9880,[]
9881,[]
9882,[]
9883,[]
9884,[]
9885,[]
9886,[]
9887,[]
9888,[]
9889,['United States of America']
9890,[]
9891,[]
9892,[]
9893,['New York City
9893,New York (United States)']
9894,[]
9895,['New York City
9895,New York (United States)']
9896,[]
9897,['New York State (United States)']
9898,[]
9899,[]
9900,[]
9901,[]
9902,[]
9903,[]
9904,[]
9905,['Fiji']
9906,['California (United States)']
9907,[]
9908,[]
9909,['Carter Crossing
9909,Mississippi (United States)'
9909,'Washington
9909,D.C. (United States)']
9910,[]
9911,[]
9912,['England']
9913,['North Carolina (United States)']
9914,[]
9915,[]
9916,[]
9917,['Philadelphia
9917,Pennsylvania (United States)']
9918,[]
9919,[]
9920,['Brooklyn
9920,New York City
9920,New York (United States)'
