book_index_id,characters
249,'Lord Caswell'
249,'Chiswyck'
249,'Lord of Light'
249,'Lord Cerwyn'
249,'Lord Hornwood'
249,'Ser Mark Mullendore'
249,'Lord Celtigar'
249,'Ser Errol'
249,'Prince Tommen'
249,'Myraham'
249,'Lord Varner'
249,'King Daeron'
249,'Lady Lyanna'
249,'Lord Caron'
249,'Esgred'
249,'High Septon'
249,'Lady Selyse'
249,'Ottyn Wythers'
249,'SER ROBERT BRAX'
249,'Lymond Vikary'
249,'Lord Jast'
249,'Martyn Lannister'
249,'Ser Parmen Crane'
249,'Emmon Cuy'
249,'Ser Gawen Wylde'
249,'Edwyn Frey'
249,'Petyr Frey'
249,'Aegon Frey'
249,'Stygg'
249,'Werlag'
249,'Urzen'
249,'Black Lorren'
249,'Gevin Harlaw'
249,'Lord Botley'
249,'Todric'
249,'Andrik the Unsmiling'
249,'Lord Drumm of Old Wyk'
249,'Qarl the Maid'
249,'Ser Addam Marbrand'
249,'Ser Lyonel Baratheon'
249,'Tuffleberry'
249,'Martyn Rivers'
249,'Rymund the Rhymer'
249,'Utherydes Wayn'
249,'Enger'
249,'Long Lew'
249,'Poul Pernford'
249,'Brandon the Shipwright'
249,'Mathos Mallarawan'
249,'Egon Emeros the Exquisite'
249,'Ser Osmund Kettleblack'
249,'Osney Kettleblack'
249,'Osfryd Kettleblack'
249,'Tygett Lannister'
249,'Alester Florent of Brightwater'
249,'Lord Meadows'
249,'Rattleshirt'
249,'Harma the Dogshead'
249,'Alfyn Crowkiller'
249,'Rickard Stark'
249,'The Weeping Man'
249,'Symon Silver Tongue'
249,'Ashara Dayne'
249,'Flement Brax'
249,'Pinkeye'
249,'Ser Cadwyn'
249,'Ben Blackthumb'
249,'Shagwell the Fool'
249,'Squint'
249,'Gariss'
249,'Gynir Rednose'
249,'Gelmarr the Grim'
249,'Squire Dalbridge'
249,'Stonesnake'
249,'Ygritte'
249,'Ethan Glover'
249,'Jeffory Mallister'
249,'Kyle Royce'
249,'Elbert Arryn'
249,'Porther'
249,'Hullen'
249,'Harridan'
249,'Ser Arneld'
249,'Strong Belwas'
249,'Arstan Whitebeard'
249,'Walton Steelshanks'
249,'Septon Utt'
249,'Qyburn'
249,'Faithful Ursywck'
249,'Elmar Frey'
249,'Ser Jared Frey'
249,'Harys Haigh'
249,'Ronel Rivers'
249,'Lord Crakehall'
249,'Philip Foote'
249,'Josmyn Peckledon'
249,'Willit'
249,'Dykk Harlaw'
249,'Endehar'
249,'Red Rolfe'
249,'Ulf the Ill'
249,'Harrag Sheepstealer'
249,'Kenned the Whale'
249,'Maester Ballabar'
249,'Ragwyle'
249,'Arthur Dayne'
249,'Dolorous Edd'
249,'Robin Flint'
249,'Lord Velaryon'
249,'Alysanne'
249,'Prince Rhaegar'
249,'Maester Aemon'
249,'King Harren'
249,'Hal Mollen'
249,'Fat Tom'
249,'Maekar Targaryens'
249,'Moon Boy'
249,'Bael the Bard'
249,'Ser Harys Swyft'
249,'Lord Rossart'
249,'Elenei'
249,'Durran Godsgrief'
249,'Azor Ahai'
249,'Lord Caswell'
249,'Chiswyck'
249,'Lord of Light'
249,'Lord Cerwyn'
249,'Lord Hornwood'
249,'Ser Mark Mullendore'
249,'Lord Celtigar'
249,'Ser Errol'
249,'Prince Tommen'
249,'Myraham'
249,'Lord Varner'
249,'King Daeron'
249,'Lady Lyanna'
249,'Lord Caron'
249,'Esgred'
249,'High Septon'
249,'Lady Selyse'
249,'Samwell Tarly'
249,'Asha Greyjoy'
249,'Sandor Clegane'
249,'Oswell Kettleback'
249,'Tommen Baratheon'
249,'Jon Snow'
249,'Cersei Lannister'
249,'Jorah Mormont']
250,['The Compsons'
250,'Dilsey Gibson'
250,'Quentin Compson III'
250,'Jason Compson IV'
250,'Caroline Bascomb Compson'
250,"'Candace ""Caddy"" Compson'"
250,"'Benjamin ""Benjy"" Compson'"
250,'Miss Quentin Compson']
251,['Mackenzie Allen Philips']
252,['Zoey Redbird'
252,'Nyx (House of Night)'
252,'Erik Night'
252,'Stevie Rae Johnson'
252,'Neferet'
252,'Heath Luck'
252,'Aphrodite LaFont'
252,'Sylvia Redbird'
252,'Erin Bates'
252,'Shaunee Cole'
252,'Damien Maslin']
253,['Sophie Kintock'
253,'Juliet Ashton'
253,'Dawsey Adams'
253,'Susan Scott'
253,'Sidney Stark'
253,'Elizabeth McKenna'
253,'Isola Pribby'
253,'Markham V. Reynolds
253,Jr.'
253,'Kit McKenna'
253,'Adelaide Addison'
253,'Eben Ramsey'
253,'Amelia Maugery'
253,'John Booker'
253,'Christian Hellman'
253,'Will Thisbee'
253,'Clovis Fossey'
253,'Thomson Stubbins'
253,'Clara Saussey'
253,'Sally Ann Frobisher']
254,['Mariecke'
254,'Pilar'
254,'Robert Jordan'
254,'Anselmo'
254,'El Sordo'
254,'Pablo Saler']
255,['Hunter S. Thompson']
256,['Esteban Trueba'
256,'Clara del Valle'
256,'Férula Trueba'
256,'Blanca Trueba'
256,'Jaime Trueba'
256,'Nicolàs Trueba'
256,'Pedro Tercero Garcia'
256,'Alba Trueba'
256,'Esteban Garcia']
257,['Calvin'
257,'Hobbes']
258,['George Lincoln Rockwell'
258,'Alex Haley'
258,'Kunta Kinte']
259,['Paul Sheldon'
259,'Annie Wilkes']
260,['Michael (angel)'
260,'Wizard Howl'
260,'Sophie Hatter'
260,'Calcifer'
260,'Witch of the Waste'
260,'Lily Angorian']
261,['Valentine Michael Smith'
261,'Jubal Harshaw'
261,'Gillian Boardman
261,Ben Caxton']
262,['Karana']
263,['Edward Cullen'
263,'Jacob Black'
263,'Bella Swan'
263,'Billy Black'
263,'Esme Cullen'
263,'Alice Cullen'
263,'Jasper Hale'
263,'Carlisle Cullen'
263,'Rosalie Hale'
263,'Charlie Swan'
263,'Emmett Cullen'
263,'Mike Newton'
263,'Angela Weber']
264,['Lisbeth Salander'
264,'Mikael Blomkvist'
264,'Alexander Zalachenko'
264,'Jan Bublanski'
264,'Sonja Modig'
264,'Peter Teleborian'
264,'Erika Berger'
264,'Ronald Niedermann'
264,'Annika Giannini'
264,'Dragan Armansky'
264,'Monica Figuerola'
264,'Torsten Edklinth'
264,'Dr. Anders Jonasson'
264,'Gunnar Björck']
265,['Richard Papen'
265,'Camilla Macaulay'
265,'Julian Morrow'
265,'Charles Macaulay'
265,'Henry Winter'
265,'Edmund Corcoran'
265,'Francis Abernathy']
266,['Astrid Magnusson'
266,'Ingrid Magnusson']
267,['Anne Frank'
267,'Otto Frank'
267,'Petronella van Daan'
267,'Hermann van Daan'
267,'Margot Frank'
267,'Peter van Daan'
267,'Edith Frank'
267,'Miep Gies'
267,'Albert Dussel'
267,'Anne Frank']
268,['Hana Tate'
268,"'Magdalena ""Lena"" Ella Haloway-Tiddle'"
268,'Alex Sheathes'
268,'Carol Tiddle'
268,'Grace Tiddle']
269,['Abby Abernathy'
269,'Travis Maddox'
269,'Travis Maddox'
269,'Abby Abernathy']
270,['Iago'
270,'Bianca'
270,'Othello'
270,'Miguel Cássio'
270,'Desdêmona'
270,'Emilia'
270,'Rodrigo']
271,[]
272,['Margo Roth Spiegelman'
272,'Quentin  Jacobsen'
272,"'Marcus ""Radar"" Lincoln'"
272,'Lacey Pemberton'
272,'Ben Starling'
272,'Jason Worthington']
273,['Lestat de Lioncourt'
273,'Gabrielle de Lioncourt'
273,'Akasha'
273,'Marius de Romanus'
273,'Nicolas de Lenfrent'
273,'Louis de Pointe du Lac'
273,'Armand']
274,['Ivy Hall'
274,'Heather'
274,'Nichole Smythe Burnell'
274,'Melinda Sordino'
274,'Andy Evans'
274,'David Petrakis'
274,'Mr. Freeman'
274,'Rachel Bruin']
275,['Prince Myshkin'
275,'Nastasya Filippovna'
275,'Rogozhin']
276,['Regan'
276,'Cordelia'
276,'Goneril'
276,'Leir of Britain'
276,'Fool'
276,'Duke of Cornwall'
276,'Duke of Albany'
276,'Earl of Kent'
276,'Earl of Gloucester'
276,'Edgar'
276,'Edmund']
277,['Merlin'
277,'Sir Lancelot'
277,'Sir Mordred'
277,'Queen Guinevere'
277,'King Arthur']
278,[]
279,['Richard Mayhew'
279,'Door'
279,'Marquis de Carabas'
279,'Hunter'
279,'Mr. Croup'
279,'Mr. Vandemar'
279,'Islington'
279,'Jessica Bartram'
279,'Old Bailey']
280,['Christopher McCandless']
281,['Meggie Folchart'
281,'Mortimer Folchart'
281,'Elinor Loredan'
281,'Farid'
281,'Resa Folchart'
281,'Staubfinger'
281,'Capricorn']
282,['Uncle Tom'
282,'Simon Legree'
282,'Topsy'
282,'Evangeline St. Claire'
282,'Eliza Harris'
282,'George Harris'
282,'Augustine St. Clare'
282,'Ophelia St. Claire'
282,'George Shelby'
282,'Tom Loker'
282,"""Cassy (Uncle Tom's Cabin)"""
282,'Aunt Chloe']
283,"['Levi ""Biff""'"
283,'Mary Magdalene'
283,'Jesus']
284,['Bartholomew Rossi'
284,'Helen Rossi'
284,'Dracula']
285,['Charles Baskerville'
285,'Inspector Lestrade'
285,'Henry Baskerville'
285,'Irene Adler'
285,'James Moriarty'
285,'Mrs Hudson (Conan Doyle series)'
285,'John H. Watson
285,M.D.'
285,'Mycroft Holmes'
285,'Sherlock Holmes'
285,'Dr. John Watson']
286,['Pangloss'
286,'Cunegonde'
286,'Dr. Pangloss'
286,'Candide (Voltaire)']
287,['James Henry Trotter']
288,['Mr. Norton'
288,'Jim Trueblood'
288,'Dr. Hebert Bledsoe'
288,'Mary Rambo'
288,'Lucius Brockway'
288,'Brother Jack'
288,'Tod Clifton'
288,'Ras the Exhorter'
288,'Sybil (Invisible Man)'
288,'Unnamed Narrator']
289,['Nick Dunne'
289,'Amy Elliot Dunne'
289,"'Margo ""Go"" Dunne'"
289,'Rand Elliot'
289,'Marybeth Elliot'
289,'Jim Gilpin'
289,'Rhonda Boney'
289,'Tanner Bolt'
289,'Andie Hardy'
289,'Desi Collings']
290,['Henry Morton Stanley']
291,['Michael (angel)'
291,'Belial'
291,'Belzebub'
291,'Eve (Bible)'
291,'Jesus'
291,'Raphael (angel)'
291,'Satan'
291,'Mammon'
291,'God'
291,'Adam (Bible)']
292,[]
293,['James Herriot'
293,'Siegfried Farnon'
293,'Tristan Farnon'
293,'Helen Alderson'
293,'Mrs. Hall'
293,'Mrs. Pumphrey'
293,'Tricky Woo'
293,'Granville Bennet'
293,'Diana Brompton'
293,'Herbert Jarvis'
293,'Broom'
293,'Charlie Dent'
293,'John Skipton'
293,'Copfield']
294,['Katsa (Graceling Realm)'
294,'Bitterblue'
294,'Leck (Graceling Realm)'
294,'Randa (Graceling Realm)'
294,'Grandfather Tealiff'
294,'Po (Graceling Realm)']
295,[]
296,['Margaret Lea'
296,'Emmeline March'
296,'Adeline March'
296,'Vida Winter'
296,'Aurelius Love']
297,['Hari Seldon'
297,'Hober Mallow'
297,'Salvor Hardin']
298,['Toru Watanabe'
298,'Naoko'
298,'Midori Kobayashi'
298,'Reiko Ishida'
298,'Nagasawa']
299,[]
300,['Dr. Wilbur Larch'
300,'Candy Kendall'
300,'Wally Worthington'
300,'Rose Rose'
300,'Homer Wells']
301,['Gip'
301,'Weena'
301,'The Time Traveller']
302,[]
303,['Kafka Tamura'
303,'Sakura'
303,'Satoru Nakata'
303,'Oshima'
303,'Miss Saeki'
303,'Hoshino']
304,['Heidi'
304,'Clara'
304,'Peter'
304,'Uncle Alm']
305,[]
306,"['Alexander ""Alec"" Lightwood'"
306,"'Jonathan ""Jace"" Wayland'"
306,"'Isabelle ""Izzy"" Sophia Lightwood'"
306,'Magnus Bane'
306,'Jordan Kyle'
306,'Maia Roberts'
306,'Jocelyn Fray'
306,'Luke Garroway'
306,'Sebastian Morgenstern'
306,'Aline Penhallow'
306,'Camille Belcourt'
306,"'Clarissa ""Clary"" Fray'"
306,'Jonathan Morgenstern'
306,'Simon Lewis']
307,['Charles Darwin'
307,'Cecilia Skotbu'
307,'Malaikat Ariel'
307,'Plato'
307,'Aristotle'
307,'Thomas Aquinas'
307,'René Descartes'
307,'George Berkeley'
307,'John Locke'
307,'David Hume'
307,'St. Augustine'
307,'Baruch Spinoza'
307,'Sofie Amundsen'
307,'Jorunn'
307,'Jesus'
307,'Immanuel Kant'
307,'Socrates (philosopher)'
307,'Sigmund Freud'
307,'Karl Marx']
308,['Henry David Thoreau']
309,['Bast'
309,'Denna'
309,'Ambrose'
309,'Kvothe'
309,'Simmon'
309,'Wilem'
309,'The Chandrian'
309,'Maer Alveron'
309,'Felurian'
309,'Devi'
309,'Tempi'
309,'Auri'
309,'Fela'
309,'Chronicler']
310,[]
311,['Edna Pontellier'
311,'Léonce Pontellier'
311,'Robert Lebrun'
311,'Alcée Arobin'
311,'Adèle Ratignolle'
311,'Mademoiselle Reisz']
312,['Wren'
312,'Cath Avery'
312,'Levi']
313,['Stingo'
313,'Nathan Landau'
313,'Sophie Zawistowska']
314,['Tom Wingo'
314,'Susan Lowenstein'
314,'Savannah Wingo'
314,'Luke Wingo']
315,['Kathy H.'
315,'Ruth'
315,'Tommy']
316,['Nico di Angelo'
316,'Octavian'
316,'Hera'
316,'Reyna'
316,'Juno'
316,'Hazel Levesque'
316,'Frank Zhang'
316,'Ella the Harpy'
316,'Percy Jackson']
317,['Sookie Stackhouse'
317,'Bill Compton'
317,'Sam Merlotte'
317,'Jason Stackhouse'
317,'Eric Northman'
317,'Tara Thornton'
317,'Pam Ravenscroft']
318,['Ruth'
318,'Mrs. Ninny Threadgoode'
318,'Evelyn Couch'
318,'Idgie']
319,['Anastasia Steele'
319,'Christian Grey']
320,['Wade Owen Watts'
320,'Ogden Morrow'
320,'Parzival'
320,'Aech'
320,'James Donovan Halliday'
320,'Art3mis'
320,'Kira Morrow'
320,'Daito'
320,'Shoto'
320,'Nolan Sorrento']
321,['Dorothea Brooke'
321,'Celia Brooke'
321,'Will Ladislaw'
321,'Mary Garth'
321,'Rosamond Vincy'
321,'Sir James Chettam'
321,'Tertius Lydgate'
321,'Peter Featherstone'
321,'Edward Casaubon'
321,'Caleb Garth'
321,'Camden Farebrother'
321,'Joshua Rigg'
321,'John Raffles'
321,'Nicholas Bulstrode'
321,'Harriet Bulstrode'
321,'Arthur Brooke'
321,'Fred Vincy']
322,['Grover']
323,['Cassian'
323,'Nesta Archeron'
323,'Rhysand'
323,'Feyre Archeron'
323,'Tamlin'
323,'Elain Archeron'
323,'Azriel'
323,'Lucien Vanserra'
323,'Morrigan']
324,['Okonkwo'
324,'Ikemefuna'
324,'Ezinma'
324,'Nwoye']
325,['Bridget Jones'
325,'Mark Darcy'
325,'Daniel Cleaver']
326,['Clarissa Dalloway'
326,'Septimus Warren Smith'
326,'Peter Walsh'
326,'Sally Seton']
327,['Katniss Everdeen'
327,'Peeta Mellark'
327,'Primrose Everdeen'
327,'Gale Hawthorne'
327,'Haymitch Abernathy'
327,'Finnick Odair'
327,'Johanna Mason'
327,'President Coriolanus Snow'
327,'President Coin']
328,['Franny Glass'
328,'Zooey Glass'
328,'Buddy Glass'
328,'Lane Coutell'
328,'Bessie Glass']
329,"['""Doc"" Bradley Stanwick'"
329,'Peekay'
329,'Geel Piet'
329,'Morris Levy'
329,'The Judge'
329,'Mrs. Boxall'
329,'Miss Bornstein']
330,['Polly'
330,'Aslan'
330,'Digory Kirke'
330,'Jadis'
330,'Andrew Kirke'
330,'Sarah Houplin'
330,'Letitia Ketterley']
331,['Tristran Thorn'
331,'Yvaine'
331,'Victoria Forester'
331,'Dunstan Thorn'
331,'Madame Semele'
331,'Lady Una'
331,'Lord Primus'
331,'Lord Septimus'
331,'The Lilim'
331,'Mr. Monday']
332,['Jake Brigance'
332,'Carl Lee Hailey'
332,'Lucien Wilbanks'
332,'Harry Rex Vonner'
332,'Tonya Hailey'
332,'James Willard'
332,'Billy Ray Cobb'
332,'Ellen Roark'
332,'Ozzie Walls'
332,'Judge Omar Noose'
332,'Rufus Buckley'
332,'Ethel Twitty'
332,'Freddy Cobb'
332,'Stump Sisson'
332,'Mickey Mouse (A Time to Kill)'
332,'Ollie Agee'
332,'Mack Loyd Crowell'
332,'Bo Marsharfsky'
332,'Dr. W.T. Bass'
332,'Clyde Sisco'
332,'DeWayne Looney'
332,'Dr. Wilbert Rodeheaver'
332,'Wanda Womack']
333,['Jake Chambers'
333,'Roland Deschain']
334,['Annemarie Johansen'
334,'Ellen Rosen']
335,['Rick Deckard'
335,'John Isidore'
335,'Roy Baty'
335,'Rachael Rosen'
335,'Iran Deckard'
335,'Phil Resch'
335,'Luba Luft'
335,'Bill Barbour'
335,'Pris Stratton'
335,'Hannibal Sloat'
335,'Irmgard Baty'
335,'Inspector Garland'
335,'Max Polokov'
335,'Wilbur Mercer'
335,'Buster Friendly'
335,'Al Jarry']
336,['Beatrice Prior'
336,'Peter'
336,'Caleb Prior'
336,'Christina'
336,'Marcus Eaton'
336,'Tobias Eaton']
337,['Park Sheridan'
337,'Eleanor Douglas']
338,[]
339,['Frodo Baggins'
339,'Meriadoc Brandybuck'
339,'Peregrin Took'
339,'Gandalf'
339,'Aragorn'
339,'Gimli'
339,'Boromir'
339,'Bilbo Baggins'
339,'Treebeard'
339,'Saruman'
339,'Éowyn'
339,'Éomer'
339,'Elrond Half-elven'
339,'Arwen Undómiel'
339,'Galadriel'
339,'Faramir'
339,'Gollum'
339,'Legolas'
339,'Sam Gamgee']
340,['Will Traynor'
340,"'Louisa ""Lou"" Clark'"
340,'Camilla Traynor']
341,['Leo Valdez'
341,'Nico di Angelo'
341,'Annabeth Chase'
341,'Hades'
341,'Jason Grace'
341,'Piper McLean'
341,'Hazel Levesque'
341,'Frank Zhang'
341,'Percy Jackson']
342,['Eve'
342,'Enzo'
342,'Denny Swift'
342,'Zoë']
343,['Kaladin Stormblessed'
343,'Dalinar Kholin'
343,'Shallan Davar'
343,'Jasnah Kholin'
343,'Adolin Kholin'
343,'Hoid']
344,['Teddy Hall'
344,'Kim Schein'
344,'Adam Wilde'
344,'Mia Hall']
345,['Black Beauty'
345,'Ginger']
346,['June Iparis'
346,'Daniel Altan Wing'
346,'Metias Iparis'
346,'Commander Jameson'
346,'Thomas Bryant'
346,'Tess'
346,'Kaede']
347,['Charles Baskerville'
347,'Henry Baskerville'
347,'James Mortimer'
347,'Eliza Barrymore'
347,'Mr. Perkins'
347,'Mr. Frankland'
347,'Jack Stapleton'
347,'Beryl Stapleton'
347,'James Desmond'
347,'Johna Clayton'
347,'Mr. Selden'
347,'Laura Lyons'
347,'John Barrymore (Conan Doyle)'
347,'Sherlock Holmes'
347,'Dr. John Watson']
348,['Stephen Dedalus'
348,'Simon Dedalus'
348,'Fr. John Conmee'
348,'Mary Dedalus']
349,['Lemuel Gulliver']
350,['Katsumi Hosokawa'
350,'Roxane Coss'
350,'Gen Watanabe'
350,'Carmen Lowell']
351,['Patrick Bateman'
351,'Evelyn Richards'
351,'Timothy Price'
351,'Paul Owen'
351,'Luis Carruthers'
351,'Courtney Lawrence']
352,['Evey Hammond'
352,'Adam Susan'
352,'Eric Finch'
352,'Lewis Prothero'
352,'V']
353,[]
354,['Boy Narrator'
354,'The Grand High Witch'
354,"""Boy's Grandmother""]"
355,['Moses (Bible)'
355,'Jesus'
355,'Abraham (Bible)'
355,'Adam (Bible)'
355,'Mary (mother of Jesus)']
356,['Nobody Owens'
356,'the man Jack'
356,'Silas'
356,'Mr. Owens'
356,'Mrs. Owens'
356,'Miss Lupescu'
356,'Scarlett Perkins'
356,'The Sleer'
356,'Liza Hempstock']
357,['Mr. Bennet'
357,'Mrs. Bennet'
357,'Jane Bennet'
357,'Elizabeth Bennet'
357,'Mary Bennet'
357,'Kitty Bennet'
357,'Lydia Bennet'
357,'Louisa Hurst'
357,'Caroline Bingley'
357,'Fitzwilliam Darcy'
357,'Georgiana Darcy'
357,'Lady Catherine de Bourgh'
357,'Anne de Bourgh'
357,'Colonel Fitzwilliam'
357,'Mr. Gardiner'
357,'Mrs. Gardiner'
357,'Sir William Lucas'
357,'Lady Lucas'
357,'Charlotte Lucas'
357,'Maria Lucas'
357,'Lady Russell'
357,'Emma Woodhouse'
357,'Elinor Dashwood'
357,'Marianne Dashwood'
357,'Catherine Morland'
357,'Henry Tilney'
357,'Eleanor Tilney'
357,'General Tilney'
357,'John Thorpe'
357,'Isabella Thorpe'
357,'Fanny Price (Mansfield Park)'
357,'Edmund Bertram'
357,'Henry Crawford'
357,'Mary Crawford'
357,'Sir Thomas Bertram'
357,'Lady Bertram'
357,'William Price'
357,'Tom Bertram'
357,'Maria Bertram'
357,'Julia Bertram'
357,'Mr. Rushworth'
357,'Mr. Yates'
357,'Mr. Price'
357,'Mrs. Price'
357,'Edward Ferrars'
357,'Charles Bingley'
357,'George Wickham'
357,'Mr. William Collins'
357,'George Knightley'
357,'Harriet Smith'
357,'Jane Fairfax'
357,'Frank Churchill'
357,'Henry Woodhouse'
357,'Colonel Brandon'
357,'Lady Middleton'
357,'John Middleton'
357,'Mr. Dashwood'
357,'Mrs. John Dashwood'
357,'Mrs. Dashwood'
357,'Philip Elton'
357,'Augusta Elton'
357,'Miss Bates'
357,'Isabella Woodhouse'
357,'John Knightley'
357,'Anne Elliot']
358,['Anastasia Steele'
358,'Christian Grey']
359,[]
360,['White Fang']
361,['August Pullman'
361,'Olivia Pullman'
361,'Jack Will'
361,'Julian Albans'
361,'Summer Dawson'
361,'Miranda Navas'
361,'Nate Pullman'
361,'Isabel Pullman'
361,'Justin (Wonder)'
361,'Charlotte Cody']
362,['Beowulf'
362,'Grendel'
362,'Onela'
362,'Unferth'
362,'Breca'
362,'Wiglaf'
362,'Wealhtheow'
362,'Hrothgar']
363,['Winnie Foster'
363,'Angus Bain'
363,'Jesse Tuck'
363,'Mae Tuck'
363,'Miles Tuck']
364,['Marsh'
364,'Vin'
364,'Elend Venture'
364,'Sazed'
364,'Kelsier'
364,'Dockson'
364,'Hammond'
364,'Breeze'
364,'Clubs'
364,'Spook'
364,'The Lord Ruler'
364,'Lord Renoux'
364,'Yeden'
364,'OreSeur']
365,['Ethan Wate'
365,'Lena Duchannes'
365,"'Wesley ""Link"" Lincoln'"
365,'Amma Treadeau'
365,'Macon Ravenwood']
366,['Mariecke'
366,'Harry Haller'
366,'Pablo Soler'
366,'Hermine']
367,['Eragon (The Inheritance Cycle)'
367,'Saphira (The Inheritance Cycle)'
367,'Oromis (The Inheritance Cycle)'
367,'Glaedr (The Inheritance Cycle)'
367,'Roran Garrowsson'
367,'Hrothgar (The Inheritance Cycle)'
367,'Arya (The Inheritance Cycle)'
367,'Orik (The Inheritance Cycle)'
367,'Horst (The Inheritance Cycle)'
367,'Murtagh (The Inheritance Cycle)'
367,'Solembum'
367,'Jeod Longshanks'
367,'The Twins'
367,'Nasuada'
367,'Queen Islanzadi'
367,'Jormundur'
367,'Lethrblaka'
367,'Albreich'
367,'Angela the Herbalist']
368,['Mr. X (Black Dagger Brotherhood)'
368,'Marissa'
368,"""Butch Brian O'Neal"""
368,'Zsadist'
368,'Vishous (Black Dagger)'
368,'Fritz Perlmutter'
368,'Phury'
368,'Beth (Elizabeth) Randall'
368,'Tohrment'
368,'Mr. O'
368,'Wellesandra'
368,'Darius'
368,'The Scribe Virgin'
368,'Rhage'
368,'Wrath (Blind King)']
369,[]
370,[]
371,"[""Rand al'Thor"""
371,"""Nynaeve al'Meara"""
371,"""Egwene al'Vere"""
371,'Perrin Aybara'
371,"""Al'Lan Mandragoran"""
371,'Matrim Cauthon'
371,'Moiraine Damodred'
371,'Loial'
371,'Thom Merrilin'
371,'Padan Fain'
371,"""Ba'alzamon"""
371,'Elyas Machera'
371,"""Tam al'Thor""]"
372,[]
373,['Cash Bundren'
373,'Anse Bundren'
373,'Addie Bundren'
373,'Darl Bundren'
373,'Jewel Bundren'
373,'Dewey Dell'
373,'Vardaman Bundren'
373,'Vernon Tull'
373,'Cora Tull'
373,'Peabody']
374,['Gene Forrester'
374,'Phineas']
375,['Vladek Spiegelman'
375,'Anja Spiegelman'
375,'Art Spiegelman'
375,'Mala Spiegelman']
376,['Fanny Price (Mansfield Park)'
376,'Edmund Bertram'
376,'Henry Crawford'
376,'Mary Crawford'
376,'Sir Thomas Bertram'
376,'Lady Bertram'
376,'William Price'
376,'Tom Bertram'
376,'Maria Bertram'
376,'Julia Bertram'
376,'Mr. Rushworth'
376,'Mr. Yates'
376,'Mr. Price'
376,'Mrs. Price'
376,'Mrs. Norris']
377,['Joe Kavalier'
377,'Sam Clay'
377,'Rosa Saks']
378,['Eragon (The Inheritance Cycle)'
378,'Saphira (The Inheritance Cycle)'
378,'Oromis (The Inheritance Cycle)'
378,'Glaedr (The Inheritance Cycle)'
378,'Roran Garrowsson'
378,'Sloan (The Inheritance Cycle)'
378,'Katrina (The Inheritance Cycle)'
378,'Elva (The Inheritance Cycle)'
378,'Arya (The Inheritance Cycle)'
378,'Orik (The Inheritance Cycle)'
378,'Murtagh (The Inheritance Cycle)'
378,'Nasuada'
378,'Galbatorix'
378,'Blödhgarm'
378,'Lady Lorana'
378,'Queen Islanzadi'
378,'Menoa Tree'
378,'Rhunön'
378,'King Orrin'
378,'Fadawar (The Inheritance Cycle)'
378,'Jormundur'
378,'Trianna (The Inheritance Cycle)'
378,'Lethrblaka'
378,'Jarsha (The Inheritance Cycle)'
378,'Angela the Herbalist']
379,[]
380,[]
381,['Stargirl Caraway'
381,'Leo Borlock']
382,[]
383,['Savannah Lynn Curtis'
383,'John Tyree']
384,['Saleem Sinai']
385,['Daemon Black'
385,'Adam Thompson'
385,'Katy Swartz'
385,'Dee Black'
385,'Andrew Thompson'
385,'Ash Thompson'
385,'Matthew Garrison']
386,['Benjamin Mears'
386,'Susan Norton'
386,'Matt Burke'
386,'Mark Petrie'
386,'Father Donald Callahan'
