book_index_id,setting
5180,"['Arkham, Massachusetts (United States)']"
5181,['United Kingdom']
5182,[]
5183,['Australia']
5184,[]
5185,"['Alamut (Iran) (Iran)', 'Persia']"
5186,[]
5187,[]
5188,[]
5189,[]
5190,[]
5191,[]
5192,[]
5193,"['Iran, Islamic Republic of', 'Persia']"
5194,[]
5195,"['Newark, New Jersey (United States)', 'Short Hills, New Jersey (United States)']"
5196,[]
5197,['concentration camp (Poland)']
5198,[]
5199,"['Florida (United States)', 'Florida Keys (United States)', 'Manhattan, New York City, New York (United States)']"
5200,[]
5201,[]
5202,[]
5203,"['London, England', 'Paris (France)', 'Northern Italy (Italy)', 'Belgium']"
5204,"['Hogwarts School of Witchcraft and Wizardry (United Kingdom)', 'Hall of Mysteries, Ministry of Magic (United Kingdom)']"
5205,[]
5206,"['Seattle, Washington (United States)', 'Tacoma, Washington (United States)']"
5207,[]
5208,"['Concord, Massachusetts (United States)', 'New York City, New York (United States)']"
5209,[]
5210,[]
5211,[]
5212,[]
5213,[]
5214,[]
5215,"['Havana (Cuba)', 'London, England']"
5216,[]
5217,[]
5218,[]
5219,[]
5220,[]
5221,"['Chicago, Illinois (United States)', 'Mexico', 'Paris (France)']"
5222,[]
5223,"['The Dakota, New York City, New York (United States)']"
5224,[]
5225,['Bas-Lag']
5226,[]
5227,[]
5228,"['New York City, New York (United States)']"
5229,"['United States of America', 'Mexico City (México City) (Mexico)']"
5230,"['Wyoming (United States)', 'Texas (United States)']"
5231,"['New York City, New York (United States)']"
5232,[]
5233,['India']
5234,[]
5235,"[""Songdo (Kaesong) (Korea, Democratic People's Republic of)"", 'Otrar (Kazakhstan)', 'Kaifeng (China)', 'Samarkand (Uzbekistan)', 'Panjshir (Afghanistan)', 'Peshawar (Pakistan)', 'Herat (Afghanistan)']"
5236,[]
5237,[]
5238,[]
5239,[]
5240,"['New Orleans, Louisiana (United States)']"
5241,[]
5242,[]
5243,[]
5244,[]
5245,['Wales']
5246,[]
5247,['Portugal']
5248,[]
5249,"['Kyralia', 'Sachaka']"
5250,"['Attaca Falls, Maine (United States)']"
5251,"['London, England', 'Monmouth, Wales (United Kingdom)']"
5252,[]
5253,[]
5254,[]
5255,"[""Fell's Church (United States)""]"
5256,[]
5257,['Wyoming (United States)']
5258,[]
5259,[]
5260,"['Boston, Massachusetts (United States)']"
5261,[]
5262,"['San Diego, California (United States)', 'Paris (France)', 'Las Vegas, Nevada (United States)']"
5263,[]
5264,"['Long Island, New York (United States)']"
5265,[]
5266,"['Ashland, Oregon (United States)']"
5267,[]
5268,"['Siwa (Egypt)', 'Cairo (Egypt)', 'Alexandria (Egypt)']"
5269,"['Promise Falls, New York (United States)']"
5270,[]
5271,[]
5272,[]
5273,[]
5274,[]
5275,[]
5276,[]
5277,['United States of America']
5278,[]
5279,[]
5280,[]
5281,['Roswell Station (United States)']
5282,[]
5283,[]
5284,[]
5285,[]
5286,['United States of America']
5287,[]
5288,[]
5289,[]
5290,[]
5291,"['London, England']"
5292,[]
5293,[]
5294,"['Sandy Hook (United States)', 'Kentucky (United States)']"
5295,[]
5296,['England']
5297,[]
5298,"['Istanbul (Turkey)', 'Kurdish Village near the River Euphrates (Turkey)', 'London, England']"
5299,[]
5300,"[""Cryer's Cross, Montana (United States)"", 'Montana (United States)']"
5301,[]
5302,[]
5303,['Arizona (United States)']
5304,[]
5305,[]
5306,"['London, England']"
5307,"['Burma', 'Myanmar']"
5308,['California (United States)']
5309,[]
5310,"['Cornwall, England']"
5311,[]
5312,[]
5313,"['Washington, D.C. (United States)']"
5314,"['Hampstead, England (United Kingdom)', 'Washington (state) (United States)']"
5315,['Amsterdam (Netherlands)']
5316,[]
5317,[]
5318,"['Geall', 'County Clare (Ireland)']"
5319,['United States of America']
5320,[]
5321,[]
5322,[]
5323,"['New York State (United States)', 'San Francisco, California (United States)', 'Las Vegas, Nevada (United States)', 'New York City, New York (United States)']"
5324,['Five Hundred Kingdoms']
5325,[]
5326,"['Estonia', 'Western Estonia', 'Vladivostok (Russian Federation)', 'Berlin (Germany)']"
5327,"['Denver, Colorado (United States)']"
5328,[]
5329,"['New Orleans, Louisiana (United States)']"
5330,[]
5331,[]
5332,[]
5333,['Shanghai (China)']
5334,['Sweden']
5335,['England']
5336,[]
5337,[]
5338,['New Jersey (United States)']
5339,"['Venice, California (United States)']"
5340,[]
5341,"['New Orleans, Louisiana (United States)']"
5342,[]
5343,[]
5344,[]
5345,"['London, England', 'Hampshire, England']"
5346,['Connecticut (United States)']
5347,"['Chicago, Illinois (United States)']"
5348,[]
5349,[]
5350,[]
5351,[]
5352,[]
5353,"['New York City, New York (United States)', 'Atlanta, Georgia (United States)']"
5354,"['Hooperville, Oregon (United States)']"
5355,[]
5356,"['Alexandriaville, Ohio (United States)']"
5357,[]
5358,"['Montreal, Quebec (Montréal, Québec) (Canada)', 'Charlotte, North Carolina (United States)']"
5359,[]
5360,"['Redmond, Washington (United States)', 'Silicon Valley, California (United States)']"
5361,[]
5362,[]
5363,[]
5364,[]
5365,[]
5366,[]
5367,"['Houston, Texas (United States)']"
5368,['England']
5369,"['Nashville, Tennessee (United States)']"
5370,"['Rosewood, Pennsylvania (United States)']"
5371,['Michigan (United States)']
5372,[]
5373,[]
5374,[]
5375,[]
5376,[]
5377,[]
5378,[]
5379,[]
5380,[]
5381,[]
5382,[]
5383,"['Lake District, Cumbria, England']"
5384,[]
5385,[]
5386,"['Carnal, Colorado (United States)']"
5387,['West Virginia (United States)']
5388,[]
5389,[]
5390,['Istanbul (Turkey)']
5391,"['Trenton, New Jersey (United States)']"
5392,"['Wyoming (United States)', 'North Dakota (United States)']"
5393,[]
5394,[]
5395,[]
5396,['India']
5397,[]
5398,['South America']
5399,[]
5400,"['Carthage, United States (United States)']"
5401,['West Virginia (United States)']
5402,[]
5403,[]
5404,['Jerusalem (Israel)']
5405,[]
5406,[]
5407,[]
5408,"['Newport Beach, California (United States)']"
5409,"['Scotland', 'London, England']"
5410,[]
5411,['Vienna (Austria)']
5412,[]
5413,[]
5414,[]
5415,"['New York State (United States)', 'New York City, New York (United States)']"
5416,[]
5417,[]
5418,['Spain']
5419,[]
5420,[]
5421,[]
5422,['Hyboria']
5423,[]
5424,[]
5425,[]
5426,"['Stockholm (Sweden)', 'Fort Meade, Maryland (United States)']"
5427,[]
5428,[]
5429,[]
5430,['Italy']
5431,"['New York City, New York (United States)']"
5432,"['Essex, England']"
5433,[]
5434,[]
5435,[]
5436,"['London, England', 'AnyElsewhere']"
5437,[]
5438,[]
5439,['United States of America']
5440,[]
5441,"['Atlanta, Georgia (United States)']"
5442,[]
5443,[]
5444,[]
5445,['Florida (United States)']
5446,"['Washington (state) (United States)', 'Seattle, Washington (United States)']"
5447,[]
5448,[]
5449,[]
5450,[]
5451,[]
5452,[]
5453,[]
5454,['United States of America']
5455,[]
5456,[]
5457,[]
5458,"['London, England']"
5459,['Earthsea Realm']
5460,"['Wilmington, North Carolina (United States)']"
5461,"['Atlanta, Georgia (United States)', 'Louisiana (United States)']"
5462,"['Boston, Massachusetts (United States)']"
5463,['Stockholm (Sweden)']
5464,['an island in the middle of nowhere']
5465,"['Cornwall, England']"
5466,[]
5467,[]
5468,"['Chicago, Illinois (United States)']"
5469,[]
5470,[]
5471,[]
5472,[]
5473,[]
5474,"['Far Hills, Connecticut (United States)']"
5475,[]
5476,"['United States of America', 'Mexico']"
5477,[]
5478,['New Jersey (United States)']
5479,[]
5480,['Georgia (United States)']
5481,[]
5482,['Maine (United States)']
5483,[]
5484,['Australia']
5485,[]
5486,['United States of America']
5487,['Malgudi (India)']
5488,[]
5489,[]
5490,[]
5491,[]
5492,"['Republic of Gilead', 'Toronto, Ontario (Canada)']"
5493,[]
5494,"['Ch’ulp’o (Korea, Republic of)']"
5495,['Mexico']
5496,[]
5497,['United Kingdom']
5498,[]
5499,['Los Camellos']
5500,[]
5501,[]
5502,"['Madrid (Spain)', 'Madrid (Spain)']"
5503,[]
5504,[]
5505,[]
5506,[]
5507,[]
5508,[]
5509,[]
5510,"['London, England', 'Venice (Italy)']"
5511,['Ohio (United States)']
5512,"['New York City, New York (United States)', 'Harvard University, Cambridge, Massachusetts (United States)']"
5513,"['Kent, England']"
5514,"['Long Beach, California (United States)']"
5515,"['United States of America', 'Oklahoma (United States)']"
5516,"['Apatros', 'Korriban', 'Ruusan']"
5517,"['Peru (Perú) (Peru)', 'Amazon (Peru)']"
5518,[]
5519,"['Manhattan, New York City, New York (United States)']"
5520,"['Yokohama (Japan)', 'Tokyo (Japan)', 'Yokosuka (Japan)', 'Hakone (Japan)', 'Izu Ōshima (Japan)', 'Atami (Japan)']"
5521,['Portugal']
5522,"[""Angel's Fist, Wyoming (United States)""]"
5523,"['Cincinnati, Ohio (United States)', 'Scottish Highlands']"
5524,['England']
5525,[]
5526,['New Hampshire (United States)']
5527,"['St. Petersburg, Russia']"
5528,[]
5529,[]
5530,[]
5531,[]
5532,[]
5533,"['New York City, New York (United States)']"
5534,[]
5535,[]
5536,[]
5537,[]
5538,"['Norfolk, England']"
5539,[]
5540,[]
5541,[]
5542,[]
5543,[]
5544,[]
5545,"['Denver, Colorado (United States)']"
5546,"['London, England', 'Pacific Island']"
5547,['Americas']
5548,['Amsterdam (Netherlands)']
5549,[]
5550,[]
5551,[]
5552,[]
5553,"['Klah', 'Deva']"
5554,"['Caribbean', 'Barbados']"
5555,[]
5556,"['France', 'Domrémy (France)', 'Vaucouleurs (France)', 'Chinon (France)', 'Poitiers (France)', 'Orléans (France)', 'Kingdom of France']"
5557,[]
5558,[]
5559,[]
5560,"['Bronx, New York City, New York (United States)', 'England']"
5561,['Texas (United States)']
5562,[]
5563,[]
5564,[]
5565,[]
5566,['China']
5567,[]
5568,[]
5569,[]
5570,[]
5571,"['Lakeview, North Carolina (United States)']"
5572,[]
5573,[]
5574,['United States of America']
5575,"['Greenwich, Connecticut (United States)']"
5576,"['Washington, D.C. (United States)']"
5577,['Minnesota (United States)']
5578,[]
5579,[]
5580,"['Austin, Texas (United States)']"
5581,['England']
5582,['Maine (United States)']
5583,[]
5584,[]
5585,[]
5586,[]
5587,"['Rome (Italy)', 'Florence (Italy)', 'Genoa (Italy)', 'Naples (Italy)', 'England', 'Italy']"
5588,[]
5589,['United States of America']
5590,[]
5591,[]
5592,[]
5593,[]
5594,[]
5595,[]
5596,[]
5597,[]
5598,[]
5599,"['Australia', 'Melbourne, Victoria (Australia)']"
5600,[]
5601,['United States of America']
5602,"['New Orleans, Louisiana (United States)']"
5603,['Vermont (United States)']
5604,['Republic of Texas']
5605,[]
5606,[]
5607,['Midwest (United States)']
5608,[]
5609,[]
5610,[]
5611,[]
5612,[]
5613,"['Abadan, Khuzestan (Iran)']"
5614,[]
5615,[]
5616,['Istanbul (Turkey)']
5617,[]
5618,['North Dakota (United States)']
5619,"['Tulsa, Oklahoma (United States)']"
5620,[]
5621,[]
5622,['Mexico']
5623,[]
5624,[]
5625,[]
5626,['Cambridge Falls']
5627,[]
5628,['Maine (United States)']
5629,[]
5630,[]
5631,[]
5632,[]
5633,[]
5634,"['Colombia', 'Washington, D.C. (United States)']"
5635,[]
5636,[]
5637,[]
5638,[]
5639,"['Salem, Massachusetts (United States)']"
5640,[]
5641,[]
5642,[]
5643,[]
5644,[]
5645,"['Cairo (Egypt)', 'Egypt']"
5646,[]
5647,"['New Orleans, Louisiana (United States)']"
5648,['Switzerland']
5649,"['New York City, New York (United States)', 'Hempstead, New York (United States)']"
5650,[]
5651,"['Palestine, Texas (United States)']"
5652,[]
5653,"['United States of America', 'Chicago, Illinois (United States)']"
5654,['Paris (France)']
5655,[]
5656,"['United States of America', 'Chesapeake Bay, Maryland (United States)', 'Maryland (United States)']"
5657,[]
5658,"['San Francisco, California (United States)', 'Paris (France)', 'Rome (Italy)', 'Baghdad (Iraq)', 'Greece']"
5659,['Iowa (United States)']
5660,"['Toronto, Ontario (Canada)']"
5661,[]
5662,[]
5663,[]
5664,[]
5665,[]
5666,[]
5667,[]
5668,"['Decatur, Illinois (United States)']"
5669,[]
5670,[]
5671,[]
5672,"['Denver, Colorado (United States)']"
5673,[]
5674,[]
5675,[]
5676,[]
5677,[]
5678,[]
5679,[]
5680,[]
5681,[]
5682,['Georgia (United States)']
5683,"['Scarnesea, Sussex, England (United Kingdom)']"
5684,"['London, England']"
5685,[]
5686,"['Australia', 'Bangkok (Thailand)', 'Jakarta (Indonesia)']"
5687,[]
5688,[]
5689,['California (United States)']
5690,"['California (United States)', 'Barcelona, Catalonia (Spain)']"
5691,"['South Africa', 'Madagascar']"
5692,[]
5693,[]
5694,[]
5695,[]
5696,[]
5697,[]
5698,"['Washington (state) (United States)', 'Buckley, Washington (United States)', 'Seattle, Washington (United States)']"
5699,"['Delderton Hall, Devon, England (United Kingdom)']"
5700,"['United States of America', 'Idaho (United States)']"
5701,['Utah (United States)']
5702,[]
5703,"['Lyme Regis, England (United Kingdom)', 'England', 'Yorkshire, England']"
5704,['Soror']
5705,"['London, England', 'Paris (France)', 'Khartoum (Sudan)', 'Cambridge, England (United Kingdom)', 'Madrid (Spain)', 'Vienna (Austria)', 'Berlin (Germany)']"
5706,['Yogyakarta (Indonesia)']
5707,[]
5708,"['Portland, Oregon (United States)', 'Oregon (United States)']"
5709,[]
5710,"['United States of America', 'Divine, Virginia (United States)']"
5711,"['London, England', 'York, Yorkshire, England', 'Italy']"
5712,[]
5713,[]
5714,"['London, England']"
5715,[]
5716,[]
5717,[]
5718,[]
5719,[]
5720,[]
5721,[]
5722,[]
5723,"['Alaska (United States)', 'California (United States)']"
5724,"['Pineville, New Jersey (United States)']"
5725,[]
5726,[]
5727,[]
5728,"['Swansea, Wales']"
5729,"['Durham, North Carolina (United States)']"
5730,[]
5731,[]
5732,[]
5733,[]
5734,[]
5735,['Antarctica']
5736,['Berlin (Germany)']
5737,[]
5738,[]
5739,[]
5740,[]
5741,[]
5742,[]
5743,"['Glynval, England (United Kingdom)']"
5744,"['South Carolina (United States)', 'England', 'Greece']"
5745,"[""New York City's Upper East Side (United States)""]"
5746,"['Barcelona, Catalonia (Spain)', 'Madrid (Spain)', 'Spain']"
5747,"['Wellpinit, Washington (United States)']"
5748,[]
5749,[]
5750,['United States of America']
5751,[]
5752,"['United States of America', 'Long Island, New York (United States)']"
5753,[]
5754,"['Brownsburg, Indiana (United States)']"
5755,[]
5756,"['London, England']"
5757,[]
5758,"[""New York City's Upper East Side (United States)""]"
5759,[]
5760,['Vermont (United States)']
5761,"['Manhattan, New York City, New York (United States)', 'New York City, New York (United States)', 'New York State (United States)']"
5762,[]
5763,[]
5764,['Illinois (United States)']
5765,[]
5766,"['London, England']"
5767,[]
5768,['Scottish Highlands']
5769,[]
5770,[]
5771,['Oslo (Norway)']
5772,[]
5773,[]
5774,[]
5775,[]
5776,[]
5777,[]
5778,"['Saumur (France)', 'France']"
5779,['United States of America']
5780,"['Poland', 'Warsaw (Poland)']"
5781,[]
5782,[]
5783,"['Louisiana (United States)', 'New Orleans, Louisiana (United States)']"
5784,['United States of America']
5785,['Australia']
5786,[]
5787,['Paris (France)']
5788,[]
5789,"['Frome, Washington (United States)']"
5790,"['Deadwood, South Dakota (United States)', 'Denver, Colorado (United States)', 'Puerto Rico']"
5791,[]
5792,[]
5793,"['Tokyo (Japan)', 'Seoul, South Korea (Korea, Republic of)']"
5794,"['South Carolina (United States)', 'Charleston, South Carolina (United States)']"
5795,[]
5796,[]
5797,[]
5798,[]
5799,[]
5800,[]
5801,[]
5802,[]
5803,[]
5804,[]
5805,[]
5806,"['Salem, Massachusetts (United States)']"
5807,[]
5808,[]
5809,[]
5810,"['Los Angeles, California (United States)']"
5811,[]
5812,[]
5813,[]
5814,"['Egypt', 'Thebes, Egypt (Egypt)']"
5815,[]
5816,['Pennsylvania (United States)']
5817,"['United States of America', 'New York State (United States)', 'Turkey']"
5818,"['Houston, Texas (United States)']"
5819,[]
5820,[]
5821,[]
5822,[]
5823,"[""Fell's Church (United States)""]"
5824,[]
5825,[]
5826,[]
5827,[]
5828,[]
5829,[]
5830,[]
5831,[]
5832,"['Lyonesse (United Kingdom)', 'Ireland', 'Brittany (France)', 'Tintagel, Cornwall (United Kingdom)', 'Cornwall, England']"
5833,['Nanjing (China)']
5834,[]
5835,['United States of America']
5836,[]
5837,[]
5838,['United Kingdom']
5839,['Washington (state) (United States)']
5840,[]
5841,"['New York City, New York (United States)']"
5842,"['Bristol, England']"
5843,[]
5844,[]
5845,['Italy']
5846,[]
5847,[]
5848,"['New York City, New York (United States)']"
5849,[]
5850,[]
5851,[]
5852,[]
5853,[]
5854,[]
5855,['United Kingdom']
5856,[]
5857,[]
5858,[]
5859,[]
5860,[]
5861,[]
5862,['Texas (United States)']
5863,[]
5864,[]
5865,[]
5866,[]
5867,[]
5868,['New York State (United States)']
5869,"['New York City, New York (United States)']"
5870,['Caster (United Kingdom)']
5871,[]
5872,[]
5873,[]
5874,[]
5875,[]
5876,[]
5877,['United States of America']
5878,[]
5879,[]
5880,[]
5881,"['Ireland', 'New York City, New York (United States)']"
5882,['California (United States)']
5883,[]
5884,"['Italy', 'Rome (Italy)']"
5885,['Indonesia']
5886,['Lyon (France)']
5887,"['London, England', 'Dublin (Ireland)']"
5888,[]
5889,"['Greenwich, Connecticut (United States)']"
5890,[]
5891,[]
5892,[]
5893,[]
5894,['Missouri (United States)']
5895,['Missouri (United States)']
5896,[]
5897,[]
5898,[]
5899,[]
5900,"['Brownsburg, Indiana (United States)']"
5901,[]
5902,[]
