book_index_id,characters
2206,[]
2207,"['Eric Sanderson', 'Dr. Randle']"
2208,"['Razo', 'Geric', 'Enna', 'Princess Anidori-Kiladra', 'Finn', 'Dasha']"
2209,[]
2210,[]
2211,"['Shade', 'Tayla Mancuso', 'Eidolon', 'Wraith (Demonica series)', 'Kynan Morgan', 'Gemella Endri', 'Luc', 'Nancy Allen']"
2212,['Socrates (philosopher)']
2213,"['Vivienne de la Mare', 'Blanche de la Mare', 'Millie de la Mare', 'Gunther']"
2214,[]
2215,"['Gabriel Syme', 'Lucian Gregory']"
2216,"['Nicholas Ambrosius Gautier', 'Artemis (Goddess)', 'Kyrian of Thrace', 'Simi', 'Ambrose', 'demon Caleb', 'Archon', 'Adarian Malachai', ""Nekoda 'Kody' Kennedy"", 'Kyl Poitiers']"
2217,[]
2218,[]
2219,"['Joshua Wasserstein', 'Isla Martin', 'Kurt Donald Cobain Bacon', 'Hattie Martin']"
2220,[]
2221,"['Neil Josten', 'Andrew Minyard', 'Aaron Minyard', 'Kevin Day']"
2222,[]
2223,[]
2224,"['Leonidas', 'Xerxes I of Persia', 'Themistocles', 'Thales of Miletus', 'Cyrus the Great', 'Croesus', 'Aphrodite', 'Megabazus', 'Leutychides', 'Ister', 'Maeandrius', 'Histiaios', 'Harpagos', 'Kypselos', 'Artaphrenes', 'Massagetai', 'Adrastos', 'Kandaules', 'Hermotimos', 'Gorgos', 'Kleombrotos', 'Hekataios', 'Mardonlos', 'Bagaios', 'Labda', 'Kepheus', 'Necos', 'Apollo (Greek god)', 'Artabazos I of Phrygia', 'Mardonius', 'Pausanias of Sparta', 'Solon (of Athens)', 'Amasis II', 'Gyges of Lydia', 'Candaules of Lydia', 'Psamtik III', 'Psamtik I', 'Cambyses I', 'Tomyris (Massagetean Queen)', 'Artemisia I of Caria', 'Eurybiades', 'Leotychidas', 'Hydarnes II', 'Artyphius']"
2225,"['Orestes', 'Io . . .', 'Electra', 'Clytemnestra (wife of Agamemnon)', 'Elektra', 'Cassandra', 'Agamemnon']"
2226,"['Carrie McClelland', 'Sophia Paterson', 'John Moray', 'Graham Keith']"
2227,"['Robert Langdon', 'Ambra Vidal', 'Edmond Kirsch', 'Winston AI', 'Antonio Valdespino', 'Yehuda Köves', 'Syed al-Fadl', 'Admiral Ávila', 'Mónica Martín', 'Fonseca', 'Rafa Díaz', 'Suresh Bhalla', 'Beña', 'Julián']"
2228,"['Jason Bradford', 'Haley Blaine']"
2229,"['Ricardo Somocurcio', 'La niña mala', 'Paúl', 'Juan Barreto', 'Los Gravoski']"
2230,"['Count Olaf', 'Klaus Baudelaire', 'Sunny Baudelaire', 'Violet Baudelaire', 'Esmé Squalor', 'Quigley Quagmire', 'Carmelita Spats']"
2231,"['Will Treaty', ""Halt O'Carrick"", 'Horace Altman', 'Tug', 'Abelard', 'Gilan', 'Evanlyn', 'Erak Starfollower', 'Deparnieux', 'Ragnak', 'Slagor']"
2232,[]
2233,[]
2234,[]
2235,"['Xerxes I of Persia', 'Oedipus', 'Cardinal Richelieu', 'Marie Antoinette', 'Charles Darwin', 'Aristotle', 'Moses (Bible)', 'Oliver Cromwell', 'Leo Tolstoy', 'Alexander the Great', 'John F. Kennedy', 'Richard Nixon', 'Richard Wagner', 'Henry David Thoreau', 'Galileo Galilei', 'Themistocles', 'Hideyoshi Toyotomi', 'Arthur Schopenhauer', 'Andy Warhol', 'Oscar Wilde', 'Maximilien Robespierre', 'Louis XIV of France', 'Constantine the Great', 'Odysseus', 'Thucydides', 'Christopher Columbus', 'T.E. Lawrence', 'Dante Alighieri', 'George Sand', 'Joseph Duveen', 'Pablo Picasso', 'Ghenghis Khan', 'Ivan the Terrible', 'Gnaeus Pompeius Magnus', 'Johann Wolfgang von Goethe', 'Benito Mussolini', 'Friedrich Nietzsche', 'Henry Kissinger', ""Cosimo II de' Medici"", 'Cesare Borgia', 'Dwight D. Eisenhower', 'Otto von Bismarck', 'Attila the Hun', 'Nicolas Fouquet', 'Jean-Baptiste Colbert', 'Charles V, Holy Roman Emperor', 'Joseph Fouché', 'Gaspard de Coligny', 'Bertolt Brecht', 'Louis XV of France', 'Louis XVI of France', 'Louis XVIII of France', 'Woodrow Wilson', 'Alcibiades', ""Catherine de' Medici"", 'Ptolemy Philadelphus', 'Louis XIII of France', 'Rembrandt van Rijn', 'Frédéric Chopin', ""Lorenzo de' Medici"", 'Louis XI of France', 'Francis Bacon', 'Walter Raleigh', 'Montesquieu', 'Pericles', 'Michelangelo', 'Edgar Allan Poe', 'Cleopatra', 'Klemens von Metternich', 'Stonewall Jackson', 'Madame de Pompadour', 'Thomas Edison', 'Thomas Pynchon', 'Tennessee Williams', 'Nikita Khrushchev', 'Aeschylus', 'Molière', 'Hannibal', 'Cyrus the Great', 'Nelson Rockefeller', 'Plutarch', 'Henry VIII of England', 'Cao Cao (general)', 'Michel de Montaigne', 'Tom Thumb', 'Erwin Rommel', 'Machiavelli', 'Philip II of Spain', 'Philip II of Macedon', 'Marcus Antonius', 'Mary Queen of Scots', 'Robin Hood', 'Baldassare Castiglione', 'Pope Clement VII', 'Pietro Aretino', 'Al Capone', 'J.M.W. Turner', 'Charles Maurice de Talleyrand-Périgord', 'Franklin D. Roosevelt', 'Christopher Wren', 'Diego Velázquez', 'Yellow Kid', 'Pancho Villa', 'J. P. Morgan', 'Frederick William IV of Prussia', 'Edgar Hoover', 'Ovid (Roman)', 'Mao Zedong', 'Jesus', 'Socrates (philosopher)', 'Confucius', 'Cassius Marcellus Clay', 'Adolf Hitler', 'Winston Churchill', 'Hailé Selassié I', 'William Shakespeare', 'Harry Houdini', 'Louis XII of France', 'Charles de Valois', 'Rasputin', 'John D. Rockefeller', 'Giacomo Casanova', 'Sigmund Freud', 'Tacitus', 'Pausanias of Sparta', 'Julius Caesar', 'Leonardo da Vinci', 'Jonas Salk', 'P.T. Barnum', 'Louis Napoleon Bonaparte I', 'Voltaire', 'Francisco Pizarro', 'Castruccio Castracani', 'Isabella of Castile', 'Jean de La Fontaine', 'François de La Rochefoucauld', 'Ninon de Lenclos', 'Lola Montez', 'James Mayer de Rothschild', 'Joseph Weil', 'Napoleon Bonaparte', 'Marcus Tullius Cicero', 'Nikola Tesla', 'George Washington']"
2236,[]
2237,"['Anita Blake', 'Jean-Claude (Anita Blake series)', 'Richard Zeeman', 'Edward ""Ted"" Forrester', 'Jason Schuyler', 'Damian (Anita Blake series)']"
2238,[]
2239,"['Eugenie Markham', 'Dorian', 'Kiyo Marquez', 'Volusian', 'Jasmine Delaney', 'Maiwenn']"
2240,[]
2241,"['Virginia Blackstone (Ginny)', 'Margaret Banister (Aunt Peg)', 'Richard Murphy', 'Keith Dobson']"
2242,"['Charlene ""Charlie""  McGee', 'Andrew ""Andy""  McGee', 'John Rainbird', 'Captain James ""Cap"" Hollester', 'Vicky Tomlinson', 'Patrick Hockstetter', 'Irv Manders', 'Norma Manders', 'Doctor Joseph Wanless', 'Doctor Herman Pynchot', 'Albert Steinowitz', 'Orv  ""OJ"" Jamieson', 'Orville Bates']"
2243,"['Ria Lynch', 'Marilyn Vine', 'Danny Lynch', 'Annie Lynch', 'Brian Lynch', 'Gertie', 'Jack Tenpenny', 'Rosemary (Maeve Binchy)']"
2244,"['John Self', 'Fielding Goodney']"
2245,"['Silk', 'Deuce', 'Fade', 'Stalker', 'Tegan of the Staff']"
2246,[]
2247,[]
2248,"['Evan Walker', 'Cassie Sullivan', 'Sammy Sullivan', 'Ben Parish', 'Ringer/Marika Kimura', 'Teacup/Allison']"
2249,[]
2250,"['Nobby Nobbs', 'Carrot Ironfoundersson', 'Sam Vimes', 'Cut Me Own Throat Dibbler', 'Foul Ole Ron', 'Havelock Vetinari', 'DEATH', 'William de Worde', 'The Bursar', 'Gaspode', 'Coffin Henry', 'Altogether Andrews', 'The Duck Man', 'Arnold Sideways', 'Gunilla Goodmountain', 'Sacharissa Cripslock', 'Rufus Drumknott', 'Mr Slant', 'Angua von Überwald', 'Cheery Littlebottom', 'Igor (Discworld)', 'Otto Chriek', 'Mr. Pin', 'Mr. Tulip', 'Fred Colon']"
2251,"['Henry Lee', 'Keiko Okabe']"
2252,"['Marko', 'The Will (Saga)', 'The Stalk', 'Alana (Saga)', 'Hazel (Saga)', 'Prince Robot IV', 'Izabel', 'Klara (Saga)', 'Barr (Saga)']"
2253,"['Port Moresbury,', 'Kit Moresbury']"
2254,"['Amy Cahill', 'Dan Cahill', 'Grace Cahill', 'Alistair']"
2255,[]
2256,"['Count Olaf', 'Klaus Baudelaire', 'Sunny Baudelaire', 'Arthur Poe', 'Violet Baudelaire', 'Josephine Anwhistle', 'Enormous Androgynous Person']"
2257,"['Clay Jannon', 'Ajax Penumbra', 'Kat Potente']"
2258,[]
2259,[]
2260,[]
2261,"['Bjartur í Sumarhúsum', 'Ásta Sóllilja', 'Nonni', 'Helgi', 'Gvendur', 'Ingólfur Arnarson', 'Rauðsmýrarmaddaman', 'Jón, hreppstjóri', 'Rósa', 'Finna', 'Hallbera']"
2262,[]
2263,[]
2264,"['Bianca Olivier', 'Balthazar More', 'Raquel Vargas', 'Lucas Ross', 'Vic Woodson', 'Charity More']"
2265,"['Agnes Magnúsdóttir', 'Natan Ketilsson', 'Björn Blöndal', 'Reverend Jóhann Tómasson', 'Pétur Jónsson', 'Fridrik Sigurdsson', 'Sigrídur Gudmundsdóttir', 'Steina Jónsdóttir', 'Lauga Jónsdóttir', 'Margrét Jónsdóttir', 'District Officer Jón Jónsson']"
2266,[]
2267,[]
2268,[]
2269,"['Malkom Slaine', 'Carrow Graie']"
2270,[]
2271,['Mackenzie Bishop']
2272,[]
2273,[]
2274,[]
2275,"['Marcus Church', 'Kira Walker', 'Haru Sato', 'Madison Sato', 'Jayden Van Rijn', 'Senator Hobbs', 'Sam Pettigrew', 'Xochi Kessler', 'Owen Tovar']"
2276,[]
2277,"['Mr. Bennet', 'Mrs. Bennet', 'Jane Bennet', 'Elizabeth Bennet', 'Mary Bennet', 'Kitty Bennet', 'Lydia Bennet', 'Fitzwilliam Darcy', 'Georgiana Darcy', 'Lady Catherine de Bourgh', 'Colonel Fitzwilliam', 'Victoria Kitchen', 'Charles Bingley', 'George Wickham', 'Mr. William Collins', 'Zombies']"
2278,[]
2279,"['Elise Chase', 'Gabrielle Maxwell', 'Brock', 'Lucan Thorne', 'Dante Malebranche', 'Tegan']"
2280,"['Olivia Kaspen', 'Caleb Drake', 'Leah Smith', 'Noah Stein', 'Cammie Chase']"
2281,[]
2282,['Nastenka']
2283,[]
2284,[]
2285,"['Lizzie Hood', 'Evie Verver', 'Mr. Verver', 'Dusty Verver', 'Dr. Aiken', 'Detective Thernstrom', 'Harold Shaw', 'Pete Shaw', 'Annie Verver', 'Kitty Shaw', 'Ted Hood', 'Diane Hood']"
2286,[]
2287,[]
2288,"['Penryn Young', 'Raffe', 'Dee-Dum', 'Paige Young', 'Belial', 'Josiah']"
2289,"['Sarah Bishop', 'Diana Bishop', 'Matthew Clairmont', 'Emily Mather', 'Miriam Shephard', 'Hamish Osborne', 'Marcus Whitmore', 'Ysabeau de Clermont', 'Peter Knox', 'Agatha Wilson', 'Gallowglass de Clermont', 'Marthe (Vampire)', 'Philippe de Clermont', 'Verin de Clermont', 'Phoebe Taylor', 'Fernando Gonçalves', 'Chris Roberts']"
2290,"['Ed Gentry', 'Bobby Trippe', 'Drew Ballinger', 'Lewis Medlock']"
2291,"['Edward Mayhew', 'Florence Ponting']"
2292,[]
2293,"['Fire Dancer', 'Han Alister', 'Princess Raisa ana’Marianna', 'Micah Bayar', 'Amon Byrne', 'Cat Tyburn']"
2294,"['Helen Hamilton', 'Lucas Delos', 'Claire Aoki', 'Zach Brant', 'Matt Millis', 'Ariadne Delos', 'Jason Delos', 'Cassandra Delos']"
2295,"['Urania Cabral', 'Agustín Cabral', 'Rafael Trujillo', 'Johnny Abbes García', 'Ramfis Trujillo', 'Joaquín Balaguer', 'Antonio Imbert Barrera', 'Antonio de la Maza']"
2296,"['Igraine', 'Merlin', 'Morgan le Fay', 'Sir Lancelot', 'Sir Gareth', 'Sir Gawain', 'Sir Mordred', 'King Uther Pendragon', 'Duke Gorlois', 'Sir Perceval', 'Sir Galahad', 'Sir Kay', 'Sir Balin', 'Sir Balan', 'King Lot', 'King Leodegrance', 'Sir Tristram', 'Sir Bedivere', 'Sir Lucan de Butler', 'Queen Guinevere', 'King Arthur', 'Melwys']"
2297,[]
2298,[]
2299,"['Ivan', 'Benjamin', 'Luke', 'Elizabeth Egan', 'Saoirse']"
2300,[]
2301,"['Hari Seldon', 'Salvor Hardin', 'Hober Mallow', 'Mule', 'Arkady Darell']"
2302,[]
2303,"['Francis X. Sands', 'William ""Skip"" Sands', 'Private James Houston', 'Major Eddie Aguinaldo', 'Jimmy Storm', 'Dietrich Fest']"
2304,[]
2305,"['Molly Ayer', 'Vivian Daly']"
2306,['Switters']
2307,[]
2308,['Ruma']
2309,"['Kendra Sorenson', 'Seth Sorenson', 'Grandpa Sorenson', 'Grandma Sorenson']"
2310,"['Melanie', 'Sergeant Eddie Parks', 'Miss Helen Justineau', 'Dr Caldwell']"
2311,"['Meg', 'Eric Ross', 'John After', 'Tiffany Hart', 'William Billingsley']"
2312,[]
2313,['Drizzt Do’Urden']
2314,"['Michael (angel)', 'Jane Margaux', 'Vivienne Margaux']"
2315,"['Charlie Wynwood', 'Silas Nash']"
2316,"['Geppetto (Carlo Collodi)', 'Pinocchio (Carlo Collodi)', ""Pinocchio (Disney's)"", ""Geppetto (Disney's Pinocchio)""]"
2317,[]
2318,[]
2319,"['Harry “Rabbit” Angstrom', 'Janice Angstrom', 'Nelson  Angstrom', 'Ruth Leonard', 'Jack Eccles']"
2320,[]
2321,"['Craig', 'Phil', 'Raina']"
2322,"['Lucian', 'Phaedra', 'Finnikin', 'Froi', 'Quintana', 'Beatriss']"
2323,[]
2324,"['Hannah Wells', 'Garrett Graham']"
2325,"['Joey', 'Albert', 'Sir Nicholls', 'Emily']"
2326,[]
2327,"['Gabrielle Maxwell', 'Tess Culver', 'Sterling Chase', 'Lucan Thorne', 'Dante Malebranche', 'Tegan']"
2328,[]
2329,"['Ruth Young', 'LuLing', 'Bibi Tersayang', 'GaoLing']"
2330,"['Kyla Davis', 'Ben Nix', 'Amy Davis', 'Jazz MacKenzie', 'Sandra Armstrong-Davis', 'David Davis']"
2331,"['Temeraire', 'Captain Will Laurence', 'John Granby', 'Emily Roland']"
2332,"['Nan', 'Mrs. X', 'Grayer', 'Mr. X (The Nanny Diaries)']"
2333,[]
2334,[]
2335,"['Dandelion', 'Yennefer', 'Ciri (Cirilla Fiona Elen Riannon)', 'Visenna', 'Eithné', 'Braenn', 'Essi Daven', 'Geralt of Rivia']"
2336,"['Leto Atreides II', 'Duncan Idaho']"
2337,"['Demetrius', 'Marcellus']"
2338,"['Besso', 'Albert Einstein']"
2339,"['Olive Kitteridge', 'Henry Kitteridge', 'Kevin Coulson', ""Angela O'Meara""]"
2340,[]
2341,['Gustave von Aschenbach']
2342,"['Mia Warren', 'Pearl Warren', 'Elena Richardson', 'Izzy Richardson', 'Moody Richardson', 'Trip Richardson', 'Lexie Richardson']"
2343,"['The Fool', 'FitzChivalry Farseer', 'Chade Fallstar', 'Nighteyes', 'Kettricken', 'Dutiful Farseer']"
2344,[]
2345,"['Sam Temple', 'Astrid Ellison', 'Caine Soren', 'Diana Ladris', 'Quinn Gaither']"
2346,"['Thorne', 'Akasha', 'Enkil', 'Mael', 'Khayman', 'Marius de Romanus', 'Daniel Molloy', 'Bianca Solderini', 'Santino', 'Armand', 'Pandora']"
2347,[]
2348,"['Reginald Jeeves', 'Bertram Wilberforce Wooster', 'Monty Byng', 'Bruce Corcoran', 'Alexander Worple', 'Muriel Singer', 'Sam Patterson', 'Lady Malvern', 'Wilmot Malvern', 'Rocky Todd', 'Francis Bickersteth', 'Duke of Chiswick', 'Reggie Foljambe', 'Reggie Pepper', 'Bobbie Cardew', 'Mary Anthony', 'Freddie Meadows', 'Jimmy Pinkerton', 'Angela West', 'Tootles Medwin', 'Mr. Medwin', 'Elizabeth Schoolbred', 'George Lattaker', 'Harold Volues', 'Mrs. Vanderley', 'Stella Vanderley', 'Emma Pilbeam', 'Augustus Arbutt', 'Mr. Marshall', 'Prince of Saxburg-Liegnitz', 'Denman Sturgis', 'Count Fritz von Coslin', 'Bill Schoolbred', 'Clarence Yeardsley', 'Mathew Yeardsley', 'Rockmetteller Todd', 'Isabel Rockmetteller', 'Jimmy Mundy', 'Oliver Randolph Sipperley']"
2349,"['Speirr of the Morrigantes (Talon)', 'Sunshine Runningwolf', 'Nicholas Ambrosius Gautier', 'Wren Tigarian', 'Kyrian of Thrace', 'Valerius Magnus', 'Zarek of Moesia', 'Vane Kattalakis', 'Bride McTierney', 'Styxx of Didymos', 'Apollymi', 'Fang Kattalakis', 'Artemis Agrotera', 'Cherise Nicole Gautier', 'Archon', 'Devereaux Aubert Peltier', 'Etienne Peltier', 'Tripper Diomedes', 'Teddy “Slasher” Arkis', 'Colt Theodorakopolis', 'Eros (Hunter Legends series)', 'Psyche (Hunter Legends series)', 'Camulus (Hunter Legends series)', 'Marissa Hunter', 'Acheron ""Ash"" Parthenopaeus', 'Julian of Macedonia (Hunter Legends series)', 'Selena Devereaux Laurens', 'Dionysus (Hunter Legends series)', 'The Morrigan (Hunter Legends series)']"
2350,"['Count Olaf', 'Sir', 'Klaus Baudelaire', 'Sunny Baudelaire', 'Arthur Poe', 'Violet Baudelaire', 'Charles', 'Georgina Orwell', 'Foreman Flacutono']"
2351,"['Hieronymus ""Harry"" Bosch', 'Eleanor Wish', 'Jerry Edgar', 'John H. Rourke', 'Irvin Irving', 'Pierce Lewis', 'Don Clarke', 'Harvey ""Ninety Eight"" Pounds', 'Edward ""Sharkey"" Niese', 'Billy Meadows', 'Joel Bremmer', 'Larry Sakai', 'Jesus Salazar', 'Ngo Van Binh']"
2352,[]
2353,[]
2354,[]
2355,"['Mabel', 'Jack', 'Snegurochka']"
2356,"['Lila Velez', 'Aleksey Fürst', 'Azalea Velez', 'Olmo Velez', 'Tristan Froh', 'Ethan Velez']"
2357,[]
2358,[]
2359,[]
2360,"['Marcus Eaton', 'Lauren', 'Tobias Eaton']"
2361,"['Jo', 'Gabriel ""Gabe"" Anderson', 'Ruth Jansen', 'Phil', 'Carter West', 'Alyson (Allie) Sheridan', 'Sylvain', 'Isabelle le Fanult', 'Eloise Derleth', 'Mr Ellison', 'August Zelazny', 'Katie Gilmore', 'Christopher Sheridan']"
2362,[]
2363,"['Monza Murcatto', 'Caul Shivers', 'Shylo Vitari', 'Nicomo Cosca', 'Carlot dan Eider', 'Ishri', 'Friendly', 'Castor Morveer', 'Benna Murcatto', 'Mauthis', 'General Ganmark', 'Shenkt', 'Yoru Sulfur']"
2364,"['Charles Prentice', 'Frank Prentice']"
2365,[]
2366,"['Bertrand Russell', 'Dwight D. Eisenhower', 'Franklin D. Roosevelt', 'Niels Bohr', 'Albert Einstein']"
2367,"['Devlin', 'Ani']"
2368,"['Bronwyn ""Bryn"" Alessia St. Vincent Clare', 'Chase (Raised by Wolves)', 'Callum (Raised by Wolves)']"
2369,[]
2370,[]
2371,"['John Clark', 'Domingo Chavez']"
2372,[]
2373,[]
2374,"['Zari', 'Yousef']"
2375,[]
2376,[]
2377,"['Laurel Sewell', 'David Lawson', 'Tamani']"
2378,[]
2379,"['Alex Bailey', 'Conner Bailey']"
2380,[]
2381,"['Luke Skywalker', 'Lando Calrissian', 'Mara Jade', 'Thrawn', 'Gilad Pellaeon', 'Wedge Antilles', 'Talon Karrde', 'Leia Organa', 'Khabarakh', ""Joruus C'baoth"", ""Borsk Fey'lya"", 'Han Solo']"
2382,[]
2383,"['Vanyel Ashkevron', 'Yfandes', 'Savil Ashkevron', 'Tylendel Frelennye', ""Starwind k'Treva"", ""Moondance k'Treva""]"
2384,"['Esteban', 'Don Jaime', 'Brother Juniper', 'The Marquesa de Montemayor', 'Pepita', 'Uncle Pio', 'Camila Perichole', 'Madre María del Pilar', 'Captain Alvarado']"
2385,"['Donald Morgan', 'Toot-toot', 'Leanansidhe', 'Elaine Mallory', 'Karrin Murphy', 'Harry Dresden', 'Billy Borden']"
2386,['Auri']
2387,[]
2388,"['Hari Seldon', 'Mule', 'Bel Riose', 'Toran Darell', 'Bayta Darell']"
2389,"['Royce Melborn', 'Hadrian Blackwater', 'Alric Essendon', 'Esrahaddon', 'Myron Lanaklin', 'Arista Essendon', 'Percy Braga', 'Thrace Wood', 'Gwen Delancy']"
2390,[]
2391,"['Cut Me Own Throat Dibbler', 'Havelock Vetinari', 'DEATH', 'The Bursar', 'Gaspode', 'The Librarian', 'Windle Poons', 'Victor Tugelbend', 'Theda Withel', 'Mustrum Ridcully', 'Detritus', 'Ruby the Troll', 'Lecturer in Recent Runes', 'Chair of Indefinite Studies', 'The Dean']"
2392,"['Logan Kade', 'Mason Kade', 'Samantha']"
2393,"['Talia Sensdaughter', 'Queen Selenay of Valdemar', 'Herald Skif', 'Herald Keren', 'Herald Sherrill', 'Herald Teren', 'Hulda (Valdemar)', 'Herald Kris', 'Herald Dirk', 'Alberich', 'Lord Orthallen', 'Herald Jadus', 'Princess Elspeth of Valdemar', 'Companion Rolan', 'Firstwife Keldar', 'Underwife Isrel', 'Dean Elcarth', 'Levand (Valdemar)', 'The Provost Marshall (Valdemar)', 'Housekeeper Gaytha', 'Herald Jeri', 'Herald Nerrissa', 'Davan (Valdemar)', 'Griffon (Valdemar)', 'Drake (Valdemar)', 'Edric (Valdemar)', 'Mero (Valdemar)', 'Corec (Valdemar)', 'Herald Werda', 'Herald Sylvan', 'Medren (Valdemar)', 'Herald Ylsa', 'Healer Devan', 'Melidy (Valdemar)', 'Kyril (Valdemar)', 'Neave (Valdemar)', 'Christa (Valdemar)', 'Wulf (Valdemar)', 'Vestel (Valdemar)']"
2394,"['Professor Challenger', 'Ed Malone', 'Lord John Roxton', 'Professor Summerlee', 'Zambo']"
2395,['Mattie Cook']
2396,"['Tsukuru Tazaki', 'Sara Kimito', 'Yuzuki Shirane', 'Eri Kurono Haatainen']"
2397,"['Maurice Hall', 'Alec Scudder', 'Clive Durham', 'Mr Borenius', 'Archie London', 'Mr Lasker Jones', 'Mrs Durham', 'Simcox', 'Mrs Wetherall', 'Miss Tonks', 'Mr Fetherstonhaugh', 'Mr Ayres', 'Ada Hall', 'Kitty Hall', 'Aunt Ida', 'Anne Woods', 'Risley', 'Ben Ducie', 'Fred Scudder', 'Mrs Ducie', 'Mr Scudder', 'Mrs Scudder', 'Dr Barry']"
2398,"['Dulcie', 'Balder', 'Cameron Smith', 'Jena Smith', 'Paul Ignacio “Gonzo” Gonzales']"
2399,"['Tom Nash', 'Eli Nash', 'Deenie Nash', 'Lise Daniels', 'Skye Osbouurne', 'Gabby Bishop', 'Kim Court', 'Sheila Daniels', 'Sean Lurie', 'Brooke Campos', 'Nat Dubow', 'Jaymie Hurwich', 'Dave Hurwich', 'Billy Gaughan']"
2400,[]
2401,[]
2402,"['Dillon Walsh', 'Eona', 'Rilla', 'Chart', 'Lord Ido', 'Lady Dela', 'Ryko', 'Kygo']"
2403,[]
2404,[]
2405,"['Sierva María', 'Cayetano Delaura', 'don Ignacio', 'Bernarda Cabrera', 'Abrenuncio', 'Dulce Olivia', 'Martina Laborde', 'don Toribio de Cáceres y Virtudes', 'Josefa Miranda']"
2406,[]
2407,[]
2408,[]
2409,"['Victor Ward', 'F. Fred Palakon', 'Chloe Byrnes', 'Bobby Hughes']"
2410,['Raina Telgemeier']
2411,"['Maximum Ride', 'Jeb Batchelder', 'Iggy', 'Nudge', 'Gasman', 'Angel (Maximum Ride)', 'Fang']"
2412,"['Mencheres', 'Vlad Tepesh', 'Kira Graceling']"
2413,"['Anita Blake', 'Jean-Claude (Anita Blake series)']"
2414,"['Meg Murry', 'Charles Wallace Murry', ""Mrs. O'Keefe"", 'Mad Dog Branzillo', 'Gaudior', 'Echthroi', 'Harcels', 'Madoc Gywnedd', 'Brandon Llawcae', 'Matthew Maddox', 'Chuck Maddox', 'Sandy Murry', 'Dennys Murry']"
2415,"['Anna Leemann', 'Abel Tannatek']"
2416,[]
2417,"['Kikuyuki Sekiguchi (Kiku)', 'Hashio Mizouchi (Hashi)']"
2418,[]
2419,['Miles Vorkosigan']
2420,"['Mattie Ross', 'Tom Chaney', 'Rooster Cogburn', 'Ned Pepper']"
2421,[]
2422,"['Muhammad Ali', 'Malcolm X', 'George Lincoln Rockwell', 'Alex Haley', 'Elijah Muhammad', 'Betty Shabazz']"
2423,"['Odilo Unverdorben', 'Reverend Nicholas Kreditor']"
2424,[]
2425,"['Gabriel Emerson', 'Julianne Mitchell']"
2426,"['Lydia Lee', 'Marilyn Lee', 'James Lee', 'Nath Lee', 'Hannah Lee', 'Jack Wolff']"
2427,"['Lilac LaRoux', 'Tarver Merendsen']"
2428,"['Josey Cirrini', 'Della Lee Baker', 'Chloe Finley']"
2429,[]
2430,['Robert Maitland']
2431,"['Rachel Morgan', 'Ivy Tamwood', 'Jenks', 'Brett Jacobs', 'Kisten Felps', 'Nick Sparagmos', 'Marshal', 'David Hue', 'Ceri', 'Jax']"
2432,"['Eric Ross', 'Jon', 'Lexi Smart', 'sister Amy', 'Fi']"
2433,"['Nanny Ogg', 'DEATH', 'Magrat Garlick', 'Verence the Fool', 'Agnes Nitt', 'Igor (Discworld)', 'Great God Om', 'Jason Ogg', 'Mightily Oats', 'Nac Mac Feegle', 'Granny Weatherwax']"
2434,"['Candy Francesca Quackenbush', 'Malingo', 'Christopher Carrion', 'Rojo Pixler', 'Otto Houlihan', 'Kaspar Wolfswinkel', 'John Mischief', 'Bill Quackenbush', 'Melissa Quackenbush', 'Samuel Hastrim Klepp the Fifth', 'Mendelson Shape', 'Norma Lipnik', 'Jimothi Tarrie']"
2435,"['David Strorm', 'Sophie Wender', 'Rosalind Morton']"
2436,[]
2437,"['Calla Tor', 'Ren Laroche', 'Ansel Tor', 'Seamus Doran']"
2438,"['Will Stanton', 'Merry Lyon']"
2439,['Horse Badorties']
2440,[]
2441,"['Daniel', 'Six']"
2442,"['Scott McGrath', 'Stanislas Cordova', 'Ashley Cordova', 'Hopper Cole', 'Nora Halliday', 'Irene Gallo']"
2443,"['Bruno Clément', 'Michel Djerzinski', 'Janine Ceccaldi', 'Christiane', 'Annabelle']"
2444,"['Ahmad Al-Hadid', 'Chava', 'Yehudah Schaalman', 'Rabbi Avram Meyer', 'Boutros Arbeely', 'Maryam Faddoul', 'Michael Levy', 'Mahmoud Saleh', 'Sayeed Faddoul', 'Moe Radzin', 'Thea Radzin', 'Anna Blumberg', 'Sophia Winston', 'Fadwa al-Hadid']"
2445,[]
2446,"['Locke Lamora', 'Jean Tannen']"
2447,"['Styxx of Didymos', 'Simi', 'Bethany (Styxx)', 'Goddess Themis']"
2448,[]
2449,"['Cassie Maddox', 'Lexie Madison', ""Sam O'Neill"", 'Frank Mackey', 'Jackie Mackey']"
2450,"['Count Olaf', 'Klaus Baudelaire', 'Sunny Baudelaire', 'Violet Baudelaire', 'Esmé Squalor', 'Carmelita Spats', 'Kit Snicket', 'Captain Widdershins']"
